url	indexed	published	search_indexed	title_snippet	content_snippet	title	content	root_url	domain_url	host_url	parent_url	lang	porn_level	fluency_level	spam_level	sentiment	source_type	post_type	cluster_id	meta_cluster_id	tags_internal	tags_marking	tags_customer	entity_urls	images.url	images.width	images.height	images.legend	videos.url	videos.width	videos.height	videos.legend	pagemonitoring_sitemon_siteid	matched_profile	article_extended_attributes.facebook_shares	article_extended_attributes.facebook_likes	article_extended_attributes.twitter_retweets	article_extended_attributes.url_views	article_extended_attributes.pinterest_likes	article_extended_attributes.pinterest_pins	article_extended_attributes.pinterest_repins	article_extended_attributes.youtube_views	article_extended_attributes.youtube_likes	article_extended_attributes.youtube_dislikes	article_extended_attributes.instagram_likes	article_extended_attributes.twitter_shares	article_extended_attributes.num_comments	source_extended_attributes.alexa_pageviews	source_extended_attributes.facebook_followers	source_extended_attributes.twitter_followers	source_extended_attributes.instagram_followers	source_extended_attributes.pinterest_followers	extra_article_attributes.world_data.continent	extra_article_attributes.world_data.country	extra_article_attributes.world_data.country_code	extra_article_attributes.world_data.region	extra_article_attributes.world_data.city	extra_article_attributes.world_data.longitude	extra_article_attributes.world_data.latitude	extra_author_attributes.id	extra_author_attributes.type	extra_author_attributes.name	extra_author_attributes.birthdate.date	extra_author_attributes.birthdate.resolution	extra_author_attributes.gender	extra_author_attributes.image_url	extra_author_attributes.short_name	extra_author_attributes.url	extra_author_attributes.world_data.continent	extra_author_attributes.world_data.country	extra_author_attributes.world_data.country_code	extra_author_attributes.world_data.region	extra_author_attributes.world_data.city	extra_author_attributes.world_data.longitude	extra_author_attributes.world_data.latitude	extra_source_attributes.world_data.continent	extra_source_attributes.world_data.country	extra_source_attributes.world_data.country_code	extra_source_attributes.world_data.region	extra_source_attributes.world_data.city	extra_source_attributes.world_data.longitude	extra_source_attributes.world_data.latitude	engagement	reach	provider	generator.type	source_extended_attributes.alexa_unique_visitors	article_extended_attributes.twitter_likes	extra_author_attributes.description	article_extended_attributes.linkedin_shares	extra_source_attributes.name	word_count	rating
https://www.careercast.com/jobs/help-desk-technician-iii-annapolis-junction-md-20701-119877873-d	11/11/20 5:23:08 AM	11/10/20 8:00:00 PM	11/11/20 5:24:33 AM	Help Desk Technician III at General Dynamics Information Technology in Annapolis Junction, MD 20701	Reference: Policy 6-34) for Cyber Workforce Improvement Plan (CWIP).  40USA MD Annapolis JunctionWe are GDIT. The people supporting some of the most complex government, defense, and intelligence projects across the country. We deliver. Bringing...	Help Desk Technician III at General Dynamics Information Technology in Annapolis Junction, MD 20701	Help Desk Eagle Alliance is looking for Help Desk Technician in Annapolis Junction, MD.  Provides technical support and troubleshooting to network, desktop, and/or systems hardware and software. Analyzes, logs, tracks and resolves tickets to meet bus...	https://www.careercast.com/	http://careercast.com/	http://www.careercast.com/	https://www.careercast.com/jobs/help-desk-technician-iii-annapolis-junction-md-20701-119877873-d	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.careercast.com/jobs/help-desk-technician-iii-annapolis-junction-md-20701-119877873-d		isClusterMainDoc,isEdited,isNewsHost			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	110000	0	0	0	0						0.0	0.0	ex:www.careercast.com-652662533		Free Career Resources & Advice	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	84615			84615	0		0	www.careercast.com	318	
https://www.lelezard.com/en/news-19508267.html	11/10/20 7:58:18 AM	11/10/20 12:00:00 AM	11/10/20 8:00:15 AM	ASRC Federal Adds Industry Veteran Carlo Uchello to Senior Leadership Team	"...focuses on delivering mission-enabling information technology, data analytics and business solutions to federal government... He has also served in executive leadership roles at Serco, Vangent, GDIT and Accenture.  ""I'm excited to join the ASRC..."	ASRC Federal Adds Industry Veteran Carlo Uchello to Senior Leadership Team	ASRC Federal Adds Industry Veteran Carlo Uchello to Senior Leadership Team  RESTON, Va., Nov. 10, 2020 /PRNewswire-PRWeb/ -- ASRC Federal has named Carlo Uchello president of the company's Civilian & Health operating group as part of a realignment of...	https://www.lelezard.com/	http://lelezard.com/	http://www.lelezard.com/	https://www.lelezard.com/en/news-19508267.html	en	0	80	0	0	ONLINENEWS,ONLINENEWS_PRESSRELEASES	TEXT			isEdited,isNewsHost			"[{""url"":""http://www.asrcfederal.com""},{""url"":""http://www.prnewswire.fr/""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2975812-1&amp;h=3630238307&amp;u=http%3A%2F%2Fwww.asrcfederal.com%2F&amp;a=http%3A%2F%2Fwww.asrcfederal.com""}]"		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	60000	0	0	0	0						0.0	0.0	ex:www.lelezard.com-0			0	DAY	UNKNOWN									0.0	0.0	North America	Canada	ca	Ontario	Ottawa	-75.7012939453125	45.41473388671875	0	49999			49999	0		0	www.lelezard.com	300	
http://www.ccgp.gov.cn/cggg/dfgg/jzxtpgg/202011/t20201112_15417075.htm	11/12/20 7:44:51 AM	11/12/20 7:44:44 AM	11/12/20 7:46:40 AM	装备篷布采购项目（重新招标）竞争性谈判邀请公告	...cgp.gov.cn）3个官网进行信用信息查询，投标文件中无需提供证明材料； 4.6为体现“公开、公平、公正”的原则，竞争性谈判邀请公告将在https://www.gdit-dg.com（广东洲际招标代理有限公司）、http://www.ccgp.gov.cn（中国政府采购网）同时进行招标公示。  地点：深圳市福田区梅林街道北环大道7008号通业大厦南塔906室  方式：每套200元人民币，若邮购每份须另加50元人民币，售后不退。供应商代表携供应商资格要求中所有证明文件（复印件或扫描件加盖公章）...	装备篷布采购项目（重新招标）竞争性谈判邀请公告	装备篷布采购项目（重新招标） 货物/其他货物/其他不另分类的物品  中国人民解放军31627部队 深圳市 获取采购文件的地点 深圳市福田区梅林街道北环大道7008号通业大厦南塔906室 丁萍 李芳 中国人民解放军31627部队 广东省深圳市龙华新区建辉路210号 陈助理 18819631562 广东洲际招标代理有限公司 深圳市福田区梅林街道北环大道7008号通业大厦南塔906室 丁萍 李芳 0755-83669338  装备篷布采购项目（重新招标） 采购项目的潜在供应商应在深圳市福田区梅林街道北...	http://www.ccgp.gov.cn/	http://ccgp.gov.cn/	http://www.ccgp.gov.cn/	http://www.ccgp.gov.cn/cggg/dfgg/jzxtpgg/202011/t20201112_15417075.htm	zh_cn	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			isEdited,isNewsHost			"[{""url"":""https://www.gdit-dg.com""},{""url"":""www.zfcg.sz.gov.cn""},{""url"":""www.ccgp.gov.cn""},{""url"":""http://www.ccgp.gov.cn""},{""url"":""www.creditchina.gov.cn""}]"		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	7500000	0	0	0	0						0.0	0.0	ex:www.ccgp.gov.cn-883779981		shen zhen shi	0	DAY	FEMALE									0.0	0.0	Asia	China	cn	Beijing	Beijing	116.3836669921875	39.92706298828125	0	1744186			1744186	0		0	www.ccgp.gov.cn	1013	
https://www.careercast.com/jobs/one-net-systems-administrator-isa-bahrain-120139506-d	11/30/20 5:15:06 AM	11/29/20 8:00:00 PM	11/30/20 5:16:55 AM	ONE-Net, Systems Administrator, ISA Bahrain at General Dynamics Information Technology	SecretTop SecretSystems Administration GDIT has an immediate opportunity for a Systems Administrator with an active SSBI or ... multiple locations across the globe. Join the GDIT team of professionals working at this unique location in a challenging...	ONE-Net, Systems Administrator, ISA Bahrain at General Dynamics Information Technology	SecretTop SecretSystems Administration GDIT has an immediate opportunity for a Systems Administrator with an active SSBI or equivalent clearance investigation in Bahrain. The selected candidate will support ONE-Net;the premier U.S. Navy Outside the C...	https://www.careercast.com/	http://careercast.com/	http://www.careercast.com/	https://www.careercast.com/jobs/one-net-systems-administrator-isa-bahrain-120139506-d	en	0	100	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.careercast.com/jobs/one-net-systems-administrator-isa-bahrain-120139506-d		isClusterMainDoc,isEdited,isNewsHost			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	110000	0	0	0	0						0.0	0.0	ex:www.careercast.com-652662533		Free Career Resources & Advice	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	84615			84615	0		0	www.careercast.com	685	
https://www.theadvocate.com/baton_rouge/news/business/article_e24fdebe-34e1-11eb-aef1-0b39d159d820.html	12/02/20 4:33:59 PM	12/02/20 4:03:00 PM	12/02/20 4:35:53 PM	LED holding virtual career fair for 150 technology industry jobs	"...New Orleans, CDIT Solutions in Slidell, GDIT in Bossier City, Globalstar in Covington, Praeses in Shreveport and CGI, L3 ... contractors.  ""Louisiana’s growing software and IT sector is ideally suited for computer science and STEM professionals, as..."	LED holding virtual career fair for 150 technology industry jobs	The Louisiana Economic Development department expects to host an online career fair in mid-December alongside nine companies with operations in the state to fill 150 open jobs in the technology industry.  The LED FastStart program is looking for job ...	https://www.theadvocate.com/	http://theadvocate.com/	http://www.theadvocate.com/	https://www.theadvocate.com/baton_rouge/news/business/article_e24fdebe-34e1-11eb-aef1-0b39d159d820.html	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.katc.com/rebound/louisiana-economic-development-to-host-virtual-tech-career-fair-dec-16		containsImage,hasImage,isEdited,isNewsHost			"[{""url"":""https://app.brazenconnect.com/events/ZDJen?utm_medium=Press+Release&amp;utm_source=Press+Release""}]"	https://bloximages.newyork1.vip.townnews.com/theadvocate.com/content/tncms/assets/v3/editorial/9/47/947b39ac-4e1e-533a-a738-06424321d142/5c6ddf88a3532.image.jpg?resize=1200%2C918	0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	2	0	930000	0	0	0	0						0.0	0.0	ex:www.theadvocate.com-493427281		BY KRISTEN MOSBRUCKER | Staff writer	0	DAY	FEMALE									0.0	0.0	North America	United States	us	Louisiana	Baton Rouge, Louisiana	-91.1370849609375	30.45684814453125	2	489473			489473	0		0	www.theadvocate.com	199	
https://workintexas.jobs/san-antonio-tx/help-desk-technician-tssci-lackland-afb-tx/65628727FE8B4AD68893396CFDF40581/job/	11/10/20 12:42:57 AM	11/09/20 11:03:51 PM	11/10/20 12:44:39 AM	General Dynamics Information Technology Help Desk Technician TS/SCI Lackland...	...operations.  Problem Resolution – Provide IT support to resolve and document problems, using appropriate ticketing systems ... considered for this task order.  null  We are GDIT. The people supporting some of the most complex government, defense, and...	General Dynamics Information Technology Help Desk Technician TS/SCI Lackland AFB, TX in San Antonio, Texas, United States	Type of Requisition: Regular  Clearance Level Must Be Able to Obtain: Top Secret/SCI  Public Trust/Other Required: None  Job Family: Help Desk  Tasks in direct support of the government include, but are not limited providing or assisting the team pro...	https://workintexas.jobs/	http://workintexas.jobs/	http://workintexas.jobs/	https://workintexas.jobs/san-antonio-tx/help-desk-technician-tssci-lackland-afb-tx/65628727FE8B4AD68893396CFDF40581/job/	en	0	95	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://careers.gijobs.com/warner-robins-ga/sr-help-desk-technician/EB4CB97261264DCF82C0D224A5F458E6/job/		isEdited,isNewsHost			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:workintexas.jobs-1703492908		general dynamics information technology	0	DAY	MALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	0			0	0		0	workintexas.jobs	745	
https://www.nwaonline.com/news/2020/nov/14/uams-faces-loss-of-tracing-contract/	11/14/20 6:09:52 AM	11/13/20 11:39:13 PM	11/14/20 6:11:52 AM	UAMS faces loss of tracing contract	"...provide contact tracing -- General Dynamics Information Technology and the Arkansas Foundation for Medical Care -- can ... the UAMS contract expires.  General Dynamics Information Technology and the Arkansas Foundation for Medical Care ""would..."	UAMS faces loss of tracing contract	An agreement that has the University of Arkansas for Medical Sciences providing covid-19 contact-tracing services for colleges and universities is set to expire at the end of the year.  The deal also established a Northwest Arkansas contact-tracing c...	https://www.nwaonline.com/	http://nwaonline.com/	http://www.nwaonline.com/	https://www.nwaonline.com/news/2020/nov/14/uams-faces-loss-of-tracing-contract/	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.nwaonline.com/news/2020/nov/14/uams-faces-loss-of-tracing-contract/		isClusterMainDoc,isEdited,isNewsHost			"[{""url"":""arkansasonline.com/coronavirus""},{""url"":""https://www.arkansasonline.com/coronavirus/""},{""url"":""https://wehco.media.clients.ellingtoncms.com/img/photos/2018/01/09/resized_250499-uams-aerial_79-24117_t800.JPG?90232451fbcadccc64a17de7521d859a8f88077d""}]"		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	0	0	0	0						0.0	0.0	ex:www.nwaonline.com-1550700096		Jaime Adame	0	DAY	FEMALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	133333			133333	0		0	www.nwaonline.com	848	
https://www.careercast.com/jobs/ibd-ss-field-service-technician-junior-swa-secret-clearance-required-120139520-d	11/30/20 5:16:58 AM	11/29/20 8:00:00 PM	11/30/20 5:18:15 AM	...Clearance Required at General Dynamics Information Technology	) Security Clearance:  Must have an active and current secret clearance and maintain it  4075-100%InternationalWe are GDIT. The people supporting some of the most complex government, defense, and intelligence projects across the country. We deliver...	IBD-SS Field Service Technician, Junior (SWA) -Secret Clearance Required at General Dynamics Information Technology	SecretSecretSystems Administration Primary Duties:  Must be capable of performing analyses of system operations Must have knowledge of and experience in the operations of hardware systems and components Must have experience in fault detection, isolat...	https://www.careercast.com/	http://careercast.com/	http://www.careercast.com/	https://www.careercast.com/jobs/ibd-ss-field-service-technician-junior-swa-secret-clearance-required-120139520-d	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			isEdited,isNewsHost			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	110000	0	0	0	0						0.0	0.0	ex:www.careercast.com-652662533		Free Career Resources & Advice	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	84615			84615	0		0	www.careercast.com	605	
https://haraj.com.sa/1166775320/%D9%87%D8%A7%D9%81%D8%A7%D9%84_H6_%D8%B3%D9%88%D8%A8%D8%B1%D9%8A%D9%85_%D8%A8%D8%A7%D9%86%D9%88%D8%B1%D8%A7%D9%85%D8%A7_%D9%85%D9%88%D8%AF%D9%8A%D9%84_2021_%D8%B9%D8%B1%D8%B6_%D8%AE%D8%A7%D8%A7%D8%A7%D8%B5/	11/28/20 4:52:48 AM	11/28/20 4:52:47 AM	11/28/20 4:54:42 AM	هافال H6 سوبريم بانوراما موديل 2021 عرض خاااص	...ــــــــــــــــــــــــــــــــــــــــــ  المواصفات :  *محرك اربعة سلندر 2000CC GDIT  * 197 حصان ـ 16 صمام  *عزم الدوران 340/3200 .  *قير أتوماتيك  * ردار  *سقف بانوراما  *تبديل السرعات من المقود  *مقاعد جلد جملي  *مداخل USB  *اشارات انعطاف في...	هافال H6 سوبريم بانوراما موديل 2021 عرض خاااص	شركة السعيدي للسيارات موزع معتمد لسيارات جريت وول ( هافال - وينجل ) بمنطقة مكة المكرمة :  نتشرف بمتابعتكم لحسابنا ليصلكم جديدنا  ــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــ  يسرنا ان نقدم لكم هذا العرض :...	https://haraj.com.sa/	http://haraj.com.sa/	http://haraj.com.sa/	https://haraj.com.sa/1166775320/%D9%87%D8%A7%D9%81%D8%A7%D9%84_H6_%D8%B3%D9%88%D8%A8%D8%B1%D9%8A%D9%85_%D8%A8%D8%A7%D9%86%D9%88%D8%B1%D8%A7%D9%85%D8%A7_%D9%85%D9%88%D8%AF%D9%8A%D9%84_2021_%D8%B9%D8%B1%D8%B6_%D8%AE%D8%A7%D8%A7%D8%A7%D8%B5/	ar	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://haraj.com.sa/1166762860/%D8%AA%D9%88%D9%8A%D8%A7%D8%AA%D8%A7_%D9%83%D8%A7%D9%85%D8%B1%D9%8A_2011_GL_%D8%AC%D9%8A%D8%B1_%D8%B9%D8%A7%D8%AF%D9%8A/		isEdited,isNewsHost			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	29200000	0	0	0	0						0.0	0.0	ex:haraj.com.sa-0			0	DAY	UNKNOWN									0.0	0.0	Asia	Saudi Arabia	sa	Ar Riyad	Riyadh	46.7742919921875	24.63958740234375	0	2085714			2085714	0		0	haraj.com.sa	246	
https://statvoo.com/website/ytrebil.com	12/01/20 8:54:50 AM	12/01/20 8:54:45 AM	12/01/20 8:55:44 AM	▷ Ytrebil.com | Create an Ecommerce Website and Sell Online! Ecommerce Software by Shopify...	),   connexion  (23 seconds ago.),  liu cheng yong  (24 seconds ago.),  frank bergmann  (25 seconds ago.),  about gdit  (27 seconds ago.),  indah  (27 seconds...	▷ Ytrebil.com | Create an Ecommerce Website and Sell Online! Ecommerce Software by Shopify - @statvoo	Ytrebil.com  Add a review Follow site  Checking...  Create an Ecommerce Website and Sell Online! Ecommerce Software by Shopify  Safety: Low trust score  Year Founded: 2017  Global Traffic Rank: Unknown  Estimated Worth: $9  Last updated:2020-12-01  C...	https://statvoo.com/	http://statvoo.com/	http://statvoo.com/	https://statvoo.com/website/ytrebil.com	en	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			isEdited,isNewsHost,isQuestion			"[{""url"":""https://statvoo.com/search/stiftung""},{""url"":""http://ionos.com""},{""url"":""https://statvoo.com/search/about""},{""url"":""https://statvoo.com/search/para""},{""url"":""https://d8742g1ylgocz.cloudfront.net/loader_rainbow_001.gif""},{""url"":""https://www.icann.org/epp#clientTransferProhibited""},{""url"":""https://statvoo.com/search/access""},{""url"":""ns1058.ui-dns.de""},{""url"":""https://statvoo.com/website/ytrebygda.com""},{""url"":""https://statvoo.com/search/plise""},{""url"":""https://statvoo.com/search/oaklandastronomy""},{""url"":""Ytrebygda.com""},{""url"":""https://statvoo.com/search/1""},{""url"":""https://statvoo.com/search/accus""},{""url"":""https://statvoo.com/search/2""},{""url"":""https://statvoo.com/search/corporate""},{""url"":""ytrebil.com#host""},{""url"":""https://statvoo.com/search/111""},{""url"":""http://wdprs.internic.net/""},{""url"":""https://statvoo.com/search/mission""},{""url"":""https://statvoo.com/search/liu""},{""url"":""https://statvoo.com/search/data""},{""url"":""https://statvoo.com/search/lanyards""},{""url"":""ns1073.ui-dns.biz""},{""url"":""https://statvoo.com/search/frank""},{""url"":""https://statvoo.com/search/ss""},{""url"":""https://statvoo.com/search/indah""},{""url"":""https://statvoo.com/search/""},{""url"":""ytrebil.com""},{""url"":""https://statvoo.com/search/vous""},{""url"":""whois.ionos.com""},{""url"":""https://statvoo.com/search/fusion-content-box-hover""},{""url"":""Amazon.com""},{""url"":""https://statvoo.com/search/edan""},{""url"":""https://statvoo.com/search/jqueryorigincodeslideshowdotsvideogallery3removeclassorigincodeslideshowdotsactivevideogallery3addclassorigincodeslideshowdotsdeactivevideogallery3""},{""url"":""Ytrebil.com""},{""url"":""https://statvoo.com/search/style-k3ftcqsalabel""},{""url"":""ns1023.ui-dns.com""},{""url"":""GoDaddy.com""},{""url"":""https://statvoo.com/review/ytrebil.com""},{""url"":""https://statvoo.com/search/port""},{""url"":""https://statvoo.com/search/jutta""},{""url"":""Ytrebil.com?""},{""url"":""https://statvoo.com/search/raging""},{""url"":""https://traffic.alexa.com/graph?w=308&amp;h=201&amp;o=f&amp;c=1&amp;y=q&amp;b=ffffff&amp;n=666666&amp;r=6m&amp;u=ytrebil.com""},{""url"":""https://traffic.alexa.com/graph?&amp;w=400&amp;h=220&amp;o=f&amp;c=1&amp;y=t&amp;b=ffffff&amp;r=6m&amp;u=ytrebil.com&amp;""},{""url"":""https://www.openstreetmap.org/export/embed.html?bbox=-115.64277648925783%2C-37.64305348359734%2C176.8572235107422%2C80.86007474287268&amp;layer=mapnik&amp;marker=43.6319%2C-79.3716""},{""url"":""https://statvoo.com/search/avenir-lt-w0135-light1475496sans-seriffontundefinedtext-decoration""},{""url"":""https://statvoo.com/search/cold""},{""url"":""ns1032.ui-dns.org""}]"		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	370000	0	0	0	0						0.0	0.0	ex:statvoo.com-1791211154		Date Tue	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	100000			100000	0		0	statvoo.com	1230	
