url	indexed	published	search_indexed	title_snippet	content_snippet	title	content	root_url	domain_url	host_url	parent_url	lang	porn_level	fluency_level	spam_level	sentiment	source_type	post_type	cluster_id	meta_cluster_id	tags_internal	tags_marking	tags_customer	entity_urls	images.url	images.width	images.height	images.legend	videos.url	videos.width	videos.height	videos.legend	pagemonitoring_sitemon_siteid	matched_profile	article_extended_attributes.facebook_shares	article_extended_attributes.facebook_likes	article_extended_attributes.twitter_retweets	article_extended_attributes.url_views	article_extended_attributes.pinterest_likes	article_extended_attributes.pinterest_pins	article_extended_attributes.pinterest_repins	article_extended_attributes.youtube_views	article_extended_attributes.youtube_likes	article_extended_attributes.youtube_dislikes	article_extended_attributes.instagram_likes	article_extended_attributes.twitter_shares	article_extended_attributes.num_comments	source_extended_attributes.alexa_pageviews	source_extended_attributes.facebook_followers	source_extended_attributes.twitter_followers	source_extended_attributes.instagram_followers	source_extended_attributes.pinterest_followers	extra_article_attributes.world_data.continent	extra_article_attributes.world_data.country	extra_article_attributes.world_data.country_code	extra_article_attributes.world_data.region	extra_article_attributes.world_data.city	extra_article_attributes.world_data.longitude	extra_article_attributes.world_data.latitude	extra_author_attributes.id	extra_author_attributes.type	extra_author_attributes.name	extra_author_attributes.birthdate.date	extra_author_attributes.birthdate.resolution	extra_author_attributes.gender	extra_author_attributes.image_url	extra_author_attributes.short_name	extra_author_attributes.url	extra_author_attributes.world_data.continent	extra_author_attributes.world_data.country	extra_author_attributes.world_data.country_code	extra_author_attributes.world_data.region	extra_author_attributes.world_data.city	extra_author_attributes.world_data.longitude	extra_author_attributes.world_data.latitude	extra_source_attributes.world_data.continent	extra_source_attributes.world_data.country	extra_source_attributes.world_data.country_code	extra_source_attributes.world_data.region	extra_source_attributes.world_data.city	extra_source_attributes.world_data.longitude	extra_source_attributes.world_data.latitude	engagement	reach	provider	generator.type	source_extended_attributes.alexa_unique_visitors	article_extended_attributes.twitter_likes	extra_author_attributes.description	article_extended_attributes.linkedin_shares	extra_source_attributes.name	word_count	rating
https://www.einpresswire.com/article/530365104/veelo-technologies-teams-with-lockheed-martin-and-the-navy-to-reduce-f-35-program-costs	11/10/20 12:46:44 PM	11/10/20 12:40:21 PM	11/10/20 12:48:58 PM	Veelo Technologies Teams with Lockheed Martin and the Navy to Reduce F-35 Program Costs	...manages the Navy Manufacturing Technology Program (ManTech) program. Advanced Technology International (ATI) is under contract to operate CMTC for Navy ManTech.  The technology and expertise Veelo Technologies are providing will eliminate the need...	Veelo Technologies Teams with Lockheed Martin and the Navy to Reduce F-35 Program Costs	Veelo Helps Reduce Costs on F-35  Utilizing proprietary heating technologies, Veelo is helping reduce costs and increase production of composite parts used on the 5th generation combat aircraft.  Veelo is proud of the opportunity to develop new capab...	https://www.einpresswire.com/	http://einpresswire.com/	http://www.einpresswire.com/	https://www.einpresswire.com/article/530365104/veelo-technologies-teams-with-lockheed-martin-and-the-navy-to-reduce-f-35-program-costs	en	0	90	0	0	ONLINENEWS,ONLINENEWS_PRESSRELEASES	TEXT	https://www.einpresswire.com/article/530365104/veelo-technologies-teams-with-lockheed-martin-and-the-navy-to-reduce-f-35-program-costs		containsImage,hasImage,isClusterMainDoc,isNewsHost			"[{""url"":""http://www.einpresswire.com/contact_author/530365104""},{""url"":""https://www.einpresswire.com/tracking/article.gif?t=2&amp;a=ehuXXOmn4nAh9_9P&amp;i=IIXT80HMOiLfJoWj""},{""url"":""www.veelotech.com""},{""url"":""https://img.einpresswire.com/medium/164621/veelo-f-35.jpeg""},{""url"":""https://img.einpresswire.com/large/164621/veelo-f-35.jpeg#538x303""},{""url"":""https://www.veelotech.com/veelo-heat-blanket""},{""url"":""https://www.onr.navy.mil/work-with-us/navy-mantech/navy-mantech-center-excellence""},{""url"":""https://www.veelotech.com/veelo-heat-caul""},{""url"":""http://www.veelotech.com""}]"	https://img.einpresswire.com/medium/164621/veelo-f-35.jpeg	0	0			0	0			SEARCH / Competitors / ManTech	0	0	0	0	0	0	0	0	0	0	0	0	0	2100000	0	0	0	0						0.0	0.0	ex:www.einpresswire.com-2054944911		us state	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	700000			700000	0		0	www.einpresswire.com	521	
https://www.watchlistnews.com/mantech-international-nasdaqmant-upgraded-by-bidaskclub-to-hold/5141312.html	11/30/20 2:25:56 AM	11/30/20 2:22:50 AM	11/30/20 2:27:44 AM	ManTech International (NASDAQ:MANT) Upgraded by BidaskClub to “Hold”	...$619.67 million. ManTech International had a net margin of 5.24% and a return on equity of 8.51%. ManTech International’s... 38% of the company’s stock.  ManTech International Company Profile  ManTech International Corporation provides technology...	ManTech International (NASDAQ:MANT) Upgraded by BidaskClub to “Hold”	ManTech International (NASDAQ:MANT) from a sell rating to a hold rating in a research note published on Sunday,  A number of other equities analysts have also commented on MANT. Morgan Stanley lifted their price objective on ManTech International fro...	https://www.watchlistnews.com/	http://watchlistnews.com/	http://www.watchlistnews.com/	https://www.watchlistnews.com/mantech-international-nasdaqmant-upgraded-by-bidaskclub-to-hold/5141312.html	en	0	95	0	0	ONLINENEWS,ONLINENEWS_AGENCY	TEXT	https://www.watchlistnews.com/mantech-international-co-nasdaqmant-shares-bought-by-oregon-public-employees-retirement-fund/5071810.html		containsImage,hasImage,isNewsHost,isQuestion			"[{""url"":""https://www.marketbeat.com/scripts/MoreOnMarketBeatBelowPost.aspx""},{""url"":""https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?w=250&amp;zc=1&amp;src=https://www.marketbeat.com/logos/mantech-logo.jpg""},{""url"":""https://www.marketbeat.com/scripts/TextAdNewsSites.ashx?color=252f6d""},{""url"":""https://marketbeat.com/scripts/336x280AdNewsSites.ashx""},{""url"":""https://www.marketbeat.com/logos/mantech-logo.jpg""},{""url"":""https://www.marketbeat.com/stocks/NASDAQ/MANT/price-target/""},{""url"":""https://www.marketbeat.com/scripts/RatingsChart.ashx?Prefix=NASDAQ&amp;Symbol=MANT""},{""url"":""https://www.marketbeat.com/financial-terms/what-is-producer-price-index-ppi/""}]"	https://www.marketbeat.com/logos/mantech-logo.jpg	500	154			0	0			SEARCH / Competitors / ManTech	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0						0.0	0.0	ex:www.watchlistnews.com-1025654816		Nicole Kennedy	0	DAY	FEMALE									0.0	0.0	North America	United States	us	South Dakota	Sioux Falls, South Dakota	-96.7291259765625	43.55255126953125	0	10000			10000	0		0	www.watchlistnews.com	733	
https://dailyprogress.com/news/state-and-regional/mantech-3q-earnings-snapshot/article_a6368591-9625-50f0-8eda-6f25511a5319.html	11/05/20 7:23:08 PM	11/05/20 6:48:34 PM	11/05/20 7:25:33 PM	ManTech: 3Q Earnings Snapshot	HERNDON, Va. (AP) — ManTech International Corp. (MANT) on Thursday reported third-quarter profit of $29.7... Three analysts surveyed by Zacks expected $610.6 million.  ManTech shares have dropped 11% since the beginning of the year...	ManTech: 3Q Earnings Snapshot	HERNDON, Va. (AP) — ManTech International Corp. (MANT) on Thursday reported third-quarter profit of $29.7 million.  The Herndon, Virginia-based company said it had net income of 73 cents per share. Earnings, adjusted for amortization costs, were 83 c...	https://dailyprogress.com/	http://dailyprogress.com/	http://dailyprogress.com/	https://dailyprogress.com/news/state-and-regional/mantech-3q-earnings-snapshot/article_a6368591-9625-50f0-8eda-6f25511a5319.html	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.beaumontenterprise.com/business/article/Kinder-Morgan-3Q-Earnings-Snapshot-15665293.php		isNewsHost			"[{""url"":""https://www.zacks.com/ap/MANT""}]"		0	0			0	0			SEARCH / Competitors / ManTech	0	0	0	0	0	0	0	0	0	0	0	0	0	270000	0	0	0	0						0.0	0.0	ex:dailyprogress.com-1182434236		newsletter sign-up	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Virginia	Richmond, Virginia	-77.4481201171875	37.54852294921875	0	158823			158823	0		0	dailyprogress.com	127	
https://dakotafinancialnews.com/2020/11/19/principal-financial-group-inc-buys-197904-shares-of-mantech-international-co-nasdaqmant.html	11/19/20 6:12:05 AM	11/19/20 6:10:56 AM	11/19/20 6:13:39 AM	Principal Financial Group Inc. Buys 197,904 Shares of ManTech International Co. (NASDAQ:MANT)	...shares of ManTech International from a “sell” rating to a “hold” rating in a research report on Tuesday. raised ManTech ... consensus price target of $81.71.  ManTech International Profile  ManTech International Corporation provides technology...	Principal Financial Group Inc. Buys 197,904 Shares of ManTech International Co. (NASDAQ:MANT)	Principal Financial Group Inc. boosted its stake in shares of ManTech International Co. (NASDAQ:MANT) by 95.6% in the third quarter, HoldingsChannel reports. The firm owned 405,021 shares of the technology company’s stock after purchasing an addition...	https://dakotafinancialnews.com/	http://dakotafinancialnews.com/	http://dakotafinancialnews.com/	https://dakotafinancialnews.com/2020/11/19/principal-financial-group-inc-buys-197904-shares-of-mantech-international-co-nasdaqmant.html	en	0	95	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.watchlistnews.com/mantech-international-co-nasdaqmant-shares-bought-by-oregon-public-employees-retirement-fund/5071810.html		isQuestion			"[{""url"":""https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?w=250&amp;zc=1&amp;src=https://www.marketbeat.com/logos/mantech-logo.jpg""},{""url"":""http://www.holdingschannel.com/""},{""url"":""https://www.marketbeat.com/stocks/NASDAQ/MANT/sec-filings/""}]"		0	0			0	0			SEARCH / Competitors / ManTech	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0						0.0	0.0	ex:dakotafinancialnews.com-1638132781		Maddie Sorensen	0	DAY	FEMALE									0.0	0.0	North America	United States	us	South Dakota	Sioux Falls, South Dakota	-96.7291259765625	43.55255126953125	0	10000			10000	0		0	dakotafinancialnews.com	828	
https://ih.advfn.com/stock-market/NASDAQ/mantech-MANT/stock-news/83618857/mantech-announces-financial-results-for-third-quar	11/05/20 4:43:41 PM	11/05/20 4:18:29 PM	11/05/20 4:45:20 PM	ManTech Announces Financial Results for Third Quarter of 2020	...Stephen.Vather@ManTech.com  Sheila.Blackwell@ManTech.com     ManTech (NASDAQ:MANT)  From Oct 2020 to Nov 2020  ManTech...	ManTech Announces Financial Results for Third Quarter of 2020	ManTech International Corporation (Nasdaq: MANT), a leading provider of innovative technologies and solutions for mission-critical national security programs, today announced financial results for the third quarter of fiscal year 2020, which ended Se...	https://ih.advfn.com/	http://advfn.com/	http://ih.advfn.com/	https://ih.advfn.com/stock-market/NASDAQ/mantech-MANT/stock-news/83618857/mantech-announces-financial-results-for-third-quar	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	http://www.globenewswire.com/news-release/2020/11/05/2120940/0/en/Repligen-Reports-Third-Quarter-2020-Financial-Results-and-Updates-Full-Year-2020-Financial-Guidance.html		isNewsHost			"[{""url"":""http://investor.mantech.com""},{""url"":""www.mantech.com.""}]"		0	0			0	0			SEARCH / Competitors / ManTech	0	0	0	0	0	0	0	0	0	0	0	0	0	1251000	0	0	0	0						0.0	0.0	ex:ih.advfn.com-1412878197		globenewswire inc.	0	DAY	UNKNOWN									0.0	0.0	Europe	United Kingdom	uk	Greater London	London	-0.1153564453125	51.50115966796875	0	260624			260624	0		0	ih.advfn.com	2608	
https://www.finanzen.ch/nachrichten/aktien/governmentcio-acquired-by-welsh-carson-anderson-&-stowe-1029773374	11/05/20 9:46:06 PM	11/05/20 9:39:00 PM	11/05/20 9:48:02 PM	GovernmentCIO Acquired by Welsh, Carson, Anderson & Stowe	and Camber Corporation, and Joe Cormier, a former senior executive with Camber Corporation, Sotera Defense and ManTech. Brabston will serve as GovernmentCIO's chief executive officer and Cormier will be EVP & chief financial officer. Together with...	GovernmentCIO Acquired by Welsh, Carson, Anderson & Stowe	"WASHINGTON, Nov. 5, 2020 /PRNewswire/ -- GovernmentCIO announced today that Welsh, Carson, Anderson & Stowe (""WCAS""), a leading technology-focused private equity firm, has completed a strategic majority investment in the Company, a leading provider o..."	https://www.finanzen.ch/	http://finanzen.ch/	http://www.finanzen.ch/	https://www.finanzen.ch/nachrichten/aktien/governmentcio-acquired-by-welsh-carson-anderson-&-stowe-1029773374	en	0	100	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://ca.advfn.com/stock-market/stock-news/83621213/governmentcio-acquired-by-welsh-carson-anderson		isNewsHost			"[{""url"":""https://c212.net/c/img/favicon.png?sn=PH83004&amp;sd=2020-11-05""},{""url"":""www.prnewswire.com/news-releases/governmentcio-acquired-by-welsh-carson-anderson--stowe-301167680.html""}]"		0	0			0	0			SEARCH / Competitors / ManTech	0	0	0	0	0	0	0	0	0	0	0	0	0	580000	0	0	0	0						0.0	0.0	ex:www.finanzen.ch-0			0	DAY	UNKNOWN									0.0	0.0	Europe	Switzerland	ch	Canton of Bern	Bern	7.4652099609375	46.91436767578125	0	322222			322222	0		0	www.finanzen.ch	442	
https://www.sott.net/article/232905-Anonymous-steals-390MB-from-US-cybersecurity-contractor-ManTech	11/24/20 2:40:02 PM	11/24/20 2:20:13 PM	11/24/20 2:41:50 PM	Anonymous steals 390MB from U.S. cybersecurity contractor ManTech	...again, hitting cybersecurity contractor ManTech in order to embarrass the FBI  Anonymous' campaign against the  FBI has ... seized documents from defense contractor ManTech international. The batch, released on the  Pirate Bay, contained 390...	Anonymous steals 390MB from U.S. cybersecurity contractor ManTech	© DigitalTrends  Anonymous strikes again, hitting cybersecurity contractor ManTech in order to embarrass the FBI  Anonymous' campaign against the  FBI has shown no sign of relenting, despite the climbing number of global hacker arrests. A group claim...	https://www.sott.net/	http://sott.net/	http://www.sott.net/	https://www.sott.net/article/232905-Anonymous-steals-390MB-from-US-cybersecurity-contractor-ManTech	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.sott.net/article/232905-Anonymous-steals-390MB-from-US-cybersecurity-contractor-ManTech		containsImage,hasImage,isClusterMainDoc,isNewsHost			"[{""url"":""http://thepiratebay.org/torrent/6571301-""},{""url"":""http://www.digitaltrends.com/web/italian-cyber-police-hit-by-anonymous-hackers-8gb-stolen/""},{""url"":""http://www.digitaltrends.com/computing/a-quarter-of-all-us-hackers-are-fbi-informants-report-shows/""},{""url"":""http://twitter.com/#!/AnonymousIRC/status/96800514259431425""},{""url"":""http://www.digitaltrends.com/computing/top-us-cybersecurity-official-quits/""}]"	https://www.sott.net/image/s3/76288/full/antisec2_625x317.png	625	317			0	0			SEARCH / Competitors / ManTech	0	0	0	0	0	0	0	0	0	0	0	0	0	480000	0	0	0	0						0.0	0.0	ex:www.sott.net-0			0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	282352			282352	0		0	www.sott.net	565	
https://www.newbridgesecurities.com/news/MARKCOMM/7816670988772423/	12/03/20 8:47:44 AM	12/03/20 8:00:00 AM	12/03/20 8:50:01 AM	ManTech Wins $273 Million Award from Department of Homeland Security...	Additional information on ManTech can be found at  www.mantech.com   .  Media Contact:  Jim Crawford  ManTech  Executive Director, External Communications  (M) 571.466.7550  James.Crawford2@ManTech.com  A photo accompanying this announcement is...	ManTech Wins $273 Million Award from Department of Homeland Security for Advanced Analytics that Stop Crime and Terrorism at the Border	HERNDON, Va., Dec. 03, 2020 (GLOBE NEWSWIRE) -- ManTech (Nasdaq: MANT) has won a five-year $273 million contract with the Department of Homeland Security to provide Business Intelligence Support Services (BISS) that advance Customs and Border Protect...	https://www.newbridgesecurities.com/	http://newbridgesecurities.com/	http://www.newbridgesecurities.com/	https://www.newbridgesecurities.com/news/MARKCOMM/7816670988772423/	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://stage.zacks.com/stock/quote/MANT		isNewsHost			"[{""url"":""https://finance.yahoo.com/quote/MANT""},{""url"":""https://www.globenewswire.com/Tracker?data=I0cE1HimrFt3vYDqgxR2vtkWR7C-YA6EXIWfameYALxhRa6Db_59kEKyyQmeyO9KYSp6PIQ31iwUUvbaiU_Bml4CmEqk-3BEpBGPA34gtzswh1c7sqVsIbZW0LeeK3N6""},{""url"":""https://www.globenewswire.com/Tracker?data=HWwOdC5KYAX8JuZcPQ5-Gz2uaQyv0rQB5IOPUfqegSwuUqk3PiqHo2gOTYnajxRKbS5BHHdZNIqiElIvnygCeUpXJyYNf6Farxkpc1miMtzY3ac4OtPC9GFxbUd9-nYdJ7uc5KiQP5UKAX8ENjmcsTMgdpVeLlJBezaigp54YTT4CihEVkg4guS9al17VBVG4C7yW7ABUQGtjaceytx5""},{""url"":""https://www.globenewswire.com/NewsRoom/AttachmentNg/e77a2c1a-9df5-47e6-99d9-e023c1cc54e1""},{""url"":""https://www.globenewswire.com/newsroom/ti?nf=ODA5NTkwNyMzODUzOTIzIzIwMTA2MTg=""},{""url"":""www.mantech.com""}]"		0	0			0	0			SEARCH / Competitors / ManTech	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0						0.0	0.0	ex:www.newbridgesecurities.com-508547670		globenewswire ( )	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	5000			5000	0		0	www.newbridgesecurities.com	357	
https://www.americanbankingnews.com/2020/11/18/mackay-shields-llc-trims-holdings-in-mantech-international-co-nasdaqmant.html	11/18/20 6:28:32 AM	11/18/20 12:00:54 AM	11/18/20 6:30:54 AM	Mackay Shields LLC Trims Holdings in ManTech International Co. (NASDAQ:MANT)	...institutional investors and hedge funds.  ManTech International  ManTech International stock opened at $77.90 on Wednesday ... price target of $81.71.  About ManTech International  ManTech International Corporation provides technology solutions and...	Mackay Shields LLC Trims Holdings in ManTech International Co. (NASDAQ:MANT)	Mackay Shields LLC trimmed its stake in ManTech International Co. (NASDAQ:MANT) by 50.0% during the third quarter, according to its most recent 13F filing with the SEC. The firm owned 16,910 shares of the technology company’s stock after selling 16,9...	https://www.americanbankingnews.com/	http://americanbankingnews.com/	http://www.americanbankingnews.com/	https://www.americanbankingnews.com/2020/11/18/mackay-shields-llc-trims-holdings-in-mantech-international-co-nasdaqmant.html	en	0	95	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.americanbankingnews.com/2020/11/18/mackay-shields-llc-trims-holdings-in-mantech-international-co-nasdaqmant.html		isClusterMainDoc,isNewsHost,isQuestion			"[{""url"":""https://marketbeat.com/scripts/336x280AdNewsSites.ashx""},{""url"":""https://www.marketbeat.com/logos/mantech-logo.jpg""},{""url"":""https://www.marketbeat.com/stocks/NASDAQ/MANT/sec-filings/""}]"		0	0			0	0			SEARCH / Competitors / ManTech	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	0	0	0	0						0.0	0.0	ex:www.americanbankingnews.com-2064006462		ABMN Staff	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	30000			30000	0		0	www.americanbankingnews.com	865	
https://www.marinetechnologynews.com/news/greensea-hires-harrison-junior-606184	11/11/20 9:20:10 AM	11/11/20 2:38:24 AM	11/11/20 9:21:20 AM	Greensea Hires Harrison as Junior Robotics Engineer	...manufacturing problems. One of her ideas was pitched to and funded by the U.S. Navy’s ManTech program.  Harrison also assisted Professor Jane Li, Ph.D., with the analysis of Human-Robot Interactions and the design and development of robotic motion...	Greensea Hires Harrison as Junior Robotics Engineer	Greensea hired Naomi Harrison, Junior Robotics Engineer, to help advance OPENSEA’s capabilities and ease-of-use. Naomi is a recent graduate of Worcester Polytechnic Institute (WPI) where she earned a Bachelor of Science degree in Robotics Engineering...	https://www.marinetechnologynews.com/	http://marinetechnologynews.com/	http://www.marinetechnologynews.com/	https://www.marinetechnologynews.com/news/greensea-hires-harrison-junior-606184	en	0	95	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			containsImage,containsVideo,hasImage,isNewsHost			[]	https://images.marinetechnologynews.com/images/maritime/w800/greensea-hired-naomi-117975.jpg	640	427		http://www.youtube.com/watch?v=vjYKXD-7A-g	0	0			SEARCH / Competitors / ManTech	0	0	0	0	0	0	0	0	0	0	0	2	0	210000	0	0	0	0						0.0	0.0	ex:www.marinetechnologynews.com-108459		MTR	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	New York	New York City	-73.9764404296875	40.75103759765625	2	70000			70000	0		0	www.marinetechnologynews.com	146	
