url	indexed	published	search_indexed	title_snippet	content_snippet	title	content	root_url	domain_url	host_url	parent_url	lang	porn_level	fluency_level	spam_level	sentiment	source_type	post_type	cluster_id	meta_cluster_id	tags_internal	tags_marking	tags_customer	entity_urls	images.url	images.width	images.height	images.legend	videos.url	videos.width	videos.height	videos.legend	pagemonitoring_sitemon_siteid	matched_profile	article_extended_attributes.facebook_shares	article_extended_attributes.facebook_likes	article_extended_attributes.twitter_retweets	article_extended_attributes.url_views	article_extended_attributes.pinterest_likes	article_extended_attributes.pinterest_pins	article_extended_attributes.pinterest_repins	article_extended_attributes.youtube_views	article_extended_attributes.youtube_likes	article_extended_attributes.youtube_dislikes	article_extended_attributes.instagram_likes	article_extended_attributes.twitter_shares	article_extended_attributes.num_comments	source_extended_attributes.alexa_pageviews	source_extended_attributes.facebook_followers	source_extended_attributes.twitter_followers	source_extended_attributes.instagram_followers	source_extended_attributes.pinterest_followers	extra_article_attributes.world_data.continent	extra_article_attributes.world_data.country	extra_article_attributes.world_data.country_code	extra_article_attributes.world_data.region	extra_article_attributes.world_data.city	extra_article_attributes.world_data.longitude	extra_article_attributes.world_data.latitude	extra_author_attributes.id	extra_author_attributes.type	extra_author_attributes.name	extra_author_attributes.birthdate.date	extra_author_attributes.birthdate.resolution	extra_author_attributes.gender	extra_author_attributes.image_url	extra_author_attributes.short_name	extra_author_attributes.url	extra_author_attributes.world_data.continent	extra_author_attributes.world_data.country	extra_author_attributes.world_data.country_code	extra_author_attributes.world_data.region	extra_author_attributes.world_data.city	extra_author_attributes.world_data.longitude	extra_author_attributes.world_data.latitude	extra_source_attributes.world_data.continent	extra_source_attributes.world_data.country	extra_source_attributes.world_data.country_code	extra_source_attributes.world_data.region	extra_source_attributes.world_data.city	extra_source_attributes.world_data.longitude	extra_source_attributes.world_data.latitude	engagement	reach	provider	generator.type	source_extended_attributes.alexa_unique_visitors	article_extended_attributes.twitter_likes	extra_author_attributes.description	article_extended_attributes.linkedin_shares	extra_source_attributes.name	word_count	rating
http://www.thefuture.tv/postCF.cfm?SUB_ID=12245&cf=on&stoppress=on	07/13/20 4:22:26 AM	07/13/20 3:17:38 AM	07/13/20 4:22:54 AM		SSPI thanks outgoing Chair David Myers, President of the Communications Sector at Peraton, and outgoing director David Kagan, CEO of Globalstar, for their years of service to the association..  About SSPI  Founded in 1983, Space & Satellite...		Senior Executives from Across the Industry Join the Space & Satellite Professionals International Board of Directors  Space & Satellite Professionals International (SSPI) today announced the results of 2020 elections to its Board of Directors. The SS...	http://www.thefuture.tv/	http://thefuture.tv/	http://www.thefuture.tv/	http://www.thefuture.tv/postCF.cfm?SUB_ID=12245&cf=on&stoppress=on	en	0	20	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.sspi.org/articles/senior-executives-from-across-the-industry-join-the-space-satellite-professionals-international-board-of-directors		isNewsHost,isEdited			"[{""url"":""www.sspi.org""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:www.thefuture.tv-1263170109		future	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	New York	Gates, New York	-77.7008056640625	43.15155029296875	0	0			0	0		0	thefuture.tv	543	
https://www.businesswire.com/news/home/20200630005009/en/Cloudburst-Security-wins-Department-Justice-Cybersecurity-Program	06/30/20 5:30:42 AM	06/30/20 5:30:00 AM	06/30/20 5:30:53 AM	Cloudburst Security wins Department of Justice Cybersecurity Program Management BPA	...value to our client partners.  About Peraton  Peraton provides innovative, reliable solutions to the nation’s most sensitive ... security, and communications capabilities, Peraton is a critical partner to the Intelligence Community, Department of...	Cloudburst Security wins Department of Justice Cybersecurity Program Management BPA	MCLEAN, Va.--()--The Department of Justice has selected Cloudburst Security, a leading provider of cyber security services and solutions to the U.S. federal government and state governments, to provide a broad array of cybersecurity services and prod...	https://www.businesswire.com/	http://businesswire.com/	http://www.businesswire.com/	https://www.businesswire.com/news/home/20200630005009/en/Cloudburst-Security-wins-Department-Justice-Cybersecurity-Program	en	0	95	0	0	ONLINENEWS,ONLINENEWS_PRESSRELEASES	TEXT			isNewsHost,isEdited			"[{""url"":""systemhigh.com""},{""url"":""cloudburstsecurity.com""},{""url"":""https://cts.businesswire.com/ct/CT?id=bwnews&amp;sty=20200630005009r1&amp;sid=web02&amp;distro=nx&amp;lang=en""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	2	0	4970000	0	0	0	0						0.0	0.0	ex:www.businesswire.com-1241894569		Eastern Daylight Time	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	2	3313333			3313333	0		0	businesswire.com	394	
https://techsite.io/p/1592458/t/content-disarm-and-reconstruction-cdr-market-size-analysis-and-forecast-by-2023	07/06/20 3:09:40 AM	07/06/20 3:09:39 AM	07/06/20 3:11:02 AM	Content Disarm and Reconstruction (CDR) Market Size, Analysis and Forecast by 2023	...Israel), ReSec Technologies (Israel), ODI (Israel), OPSWAT (US), Votiro (Israel), Peraton (US), Solebit (US), SoftCamp (Korea), Glasswall Solutions (UK), JiranSecurity (Korea), YazamTech (Israel), and CybAce Solutions (India). The research study...	Content Disarm and Reconstruction (CDR) Market Size, Analysis and Forecast by 2023	"According to research report ""Content Disarm and Reconstruction (CDR) Market by Component (Solution and Services), Application Area (Email, Web, FTP, and Removable Devices), Deployment Mode, Organization Size, Vertical, and Region - Global Forecast t..."	https://techsite.io/	http://techsite.io/	http://techsite.io/	https://techsite.io/p/1592458/t/content-disarm-and-reconstruction-cdr-market-size-analysis-and-forecast-by-2023	en	0	70	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			isNewsHost,isEdited			"[{""url"":""https://www.marketsandmarkets.com/Market-Reports/content-disarm-reconstruction-market-89335390.html""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	0	0	1600000	0	0	0	0						0.0	0.0	ex:techsite.io-1997753318		jacob hodgson · 5m	0	DAY	MALE									0.0	0.0	Africa	British Indian Ocean Territory	io	British Indian Ocean Territory	Diego Garcia	72.59765625	-7.294921875	0	400000			400000	0		0	techsite.io	883	
https://www.24-7pressrelease.com/press-release/474196/nuwave-solutions-announces-dr-keith-conner-as-their-chief-technology-officer	07/16/20 3:31:13 AM	07/16/20 3:25:33 AM	07/16/20 3:33:22 AM	NuWave Solutions Announces Dr. Keith Conner as their Chief Technology Officer	"""  Prior to joining NuWave, Keith most recently was the Senior Director of Innovation at Peraton reporting to the CTO. Keith also served as a Senior Technical (ST) engineer with the Department of Homeland Security (DHS) Science and Technology..."	NuWave Solutions Announces Dr. Keith Conner as their Chief Technology Officer	All Press Releases for July 16, 2020  NuWave Solutions Announces Dr. Keith Conner as their Chief Technology Officer  Dr. Keith Connor brings over 20 years of experience to NuWave including data analytics, satellites, ISR, and First Responder technolo...	https://www.24-7pressrelease.com/	http://24-7pressrelease.com/	http://www.24-7pressrelease.com/	https://www.24-7pressrelease.com/press-release/474196/nuwave-solutions-announces-dr-keith-conner-as-their-chief-technology-officer	en	0	80	0	0	ONLINENEWS,ONLINENEWS_PRESSRELEASES	TEXT	https://www.24-7pressrelease.com/press-release/474196/nuwave-solutions-announces-dr-keith-conner-as-their-chief-technology-officer		containsImage,hasImage,isClusterMainDoc,isEdited,isNewsHost			"[{""url"":""https://www.nuwavesolutions.com""}]"	https://www.24-7pressrelease.com/assets/attachments/047/press_release_distribution_0474196_154103.jpg	0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	1	0	870000	0	0	0	0						0.0	0.0	ex:www.24-7pressrelease.com-0			0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	1	300000			300000	0		0	www.24-7pressrelease.com	359	
https://www.techsite.io/p/1592458/t/content-disarm-and-reconstruction-cdr-market-size-analysis-and-forecast-by-2023	07/06/20 2:57:59 AM	07/06/20 2:57:58 AM	07/06/20 2:58:56 AM	Content Disarm and Reconstruction (CDR) Market Size, Analysis and Forecast by 2023	...Israel), ReSec Technologies (Israel), ODI (Israel), OPSWAT (US), Votiro (Israel), Peraton (US), Solebit (US), SoftCamp (Korea), Glasswall Solutions (UK), JiranSecurity (Korea), YazamTech (Israel), and CybAce Solutions (India). The research study...	Content Disarm and Reconstruction (CDR) Market Size, Analysis and Forecast by 2023	"According to research report ""Content Disarm and Reconstruction (CDR) Market by Component (Solution and Services), Application Area (Email, Web, FTP, and Removable Devices), Deployment Mode, Organization Size, Vertical, and Region - Global Forecast t..."	https://www.techsite.io/	http://techsite.io/	http://www.techsite.io/	https://www.techsite.io/p/1592458/t/content-disarm-and-reconstruction-cdr-market-size-analysis-and-forecast-by-2023	en	0	70	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.techsite.io/p/1592458/t/content-disarm-and-reconstruction-cdr-market-size-analysis-and-forecast-by-2023		isClusterMainDoc,isEdited			"[{""url"":""https://www.marketsandmarkets.com/Market-Reports/content-disarm-reconstruction-market-89335390.html""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	0	0	1600000	0	0	0	0						0.0	0.0	ex:www.techsite.io-1800815249		jacob hodgson · 24s	0	DAY	MALE									0.0	0.0	Africa	British Indian Ocean Territory	io	British Indian Ocean Territory	Diego Garcia	72.59765625	-7.294921875	0	400000			400000	0		0	techsite.io	883	
https://www.c4isrnet.com/battlefield-tech/space/2020/06/23/peraton-to-acquire-satcom-for-us-central-command/	06/23/20 4:36:13 PM	06/23/20 4:30:09 PM	06/23/20 4:36:19 PM	Peraton to acquire SATCOM for U.S. Central Command	...president, Peraton Communications sector. “As a neutral technology agnostic mission capability integrator, Peraton takes ... follows a $219 million contract awarded to Peraton earlier this year. Announced March 3, that five-year contract required...	Peraton to acquire SATCOM for U.S. Central Command	Peraton will provide commercial satellite communications services for U.S. Central Command after receiving a new $56 million contract, the company announced June 18.  Under the contract, which was awarded by the Space Force’s Future Commercial SATCOM...	https://www.c4isrnet.com/	http://c4isrnet.com/	http://www.c4isrnet.com/	https://www.c4isrnet.com/battlefield-tech/space/2020/06/23/peraton-to-acquire-satcom-for-us-central-command/	en	0	100	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.globalmilitarycommunications.com/single-post/2020/06/22/Peraton-awarded-56M-contract-to-provide-satellite-communications-to-US-Central-Command		containsImage,hasImage,isNewsHost,isEdited			"[{""url"":""https://www.c4isrnet.com/battlefield-tech/c2-comms/2020/03/03/peraton-to-acquire-satcom-for-us-africa-command/""}]"	https://www.armytimes.com/resizer/u-jq86gOA6fzIyTUbILzcRs9u88=/1200x0/filters:quality(100)/cloudfront-us-east-1.images.arcpublishing.com/mco/B5OHQJIN3ZBSBKOXAWNPDJPDAE.jpg	0	0			0	0			SEARCH / Competitors / Peraton	3	0	0	0	0	0	0	0	0	0	0	12	0	90000	0	0	0	0						0.0	0.0	ex:www.c4isrnet.com-1415552841		Nathan Strout	0	DAY	MALE									0.0	0.0	North America	United States	us	Virginia	Vienna, Virginia	-77.2613525390625	38.89984130859375	15	75000			75000	0		0	c4isrnet.com	195	
https://www.satellite-evolution.com/single-post/2020/06/26/SSPI-appoints-Thomas-Van-Den-Driessche-of-ST-Engineering-iDirect-and-Nicole-Robinson-of-SES-as-new-leaders-on-Board-of-Directors	06/26/20 8:29:42 AM	06/26/20 7:42:00 AM	06/26/20 8:30:03 AM	SSPI appoints Thomas Van Den Driessche of ST Engineering iDirect and Nicole Robinson of SES as new...	Thomas succeeds David Myers, President of the Communications Sector at Peraton, who has served on the Board as a Director...	SSPI appoints Thomas Van Den Driessche of ST Engineering iDirect and Nicole Robinson of SES as new leaders on Board of Directors	The Board of Directors of Space & Satellite Professionals International has appointed Thomas Van Den Driessche, President and Chief Commercial Officer of ST Engineering iDirect, as its new Chair, and Nicole Robinson, Senior Vice President for Global ...	https://www.satellite-evolution.com/	http://satellite-evolution.com/	http://www.satellite-evolution.com/	https://www.satellite-evolution.com/single-post/2020/06/26/SSPI-appoints-Thomas-Van-Den-Driessche-of-ST-Engineering-iDirect-and-Nicole-Robinson-of-SES-as-new-leaders-on-Board-of-Directors	en	0	90	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://uk.advfn.com/stock-market/stock-news/82709771/vivacom-selects-st-engineering-idirect-to-expand-b		containsImage,hasImage,isNewsHost,isEdited			[]	https://static.wixstatic.com/media/3d111e_f7dad485bcd44d9880f2841ad7ec5f58~mv2.png/v1/fill/w_170,h_146,al_c,usm_0.66_1.00_0.01/3d111e_f7dad485bcd44d9880f2841ad7ec5f58~mv2.png	170	146			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	2	0	10000	0	0	0	0						0.0	0.0	ex:www.satellite-evolution.com-737636171		Satellite Evolution Group	0	DAY	UNKNOWN									0.0	0.0	Europe	United Kingdom	uk	Greater London	London	-0.1153564453125	51.50115966796875	2	5000			5000	0		0	satellite-evolution.com	426	
http://www.cybersecuritytrend.com/news/2020/06/30/9177058.htm	06/30/20 7:59:15 AM	06/30/20 5:09:47 AM	06/30/20 7:59:28 AM	Cloudburst Security wins Department of Justice Cybersecurity Program Management BPA	...value to our client partners.  About Peraton  Peraton provides innovative, reliable solutions to the nation's most sensitive ... security, and communications capabilities, Peraton is a critical partner to the Intelligence Community, Department of...	Cloudburst Security wins Department of Justice Cybersecurity Program Management BPA	Cloudburst Security wins Department of Justice Cybersecurity Program Management BPA  The Department of Justice has selected Cloudburst Security, a leading provider of cyber security services and solutions to the U.S. federal government and state gove...	http://www.cybersecuritytrend.com/	http://cybersecuritytrend.com/	http://www.cybersecuritytrend.com/	http://www.cybersecuritytrend.com/news/2020/06/30/9177058.htm	en	0	95	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.marketscreener.com/news/Cloudburst-Security-wins-Department-of-Justice-Cybersecurity-Program-Management-BPA--30847434/		isNewsHost,isEdited			"[{""url"":""systemhigh.com""},{""url"":""cloudburstsecurity.com""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:www.cybersecuritytrend.com-0			0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	0			0	0		0	cybersecuritytrend.com	402	
https://seapiracy.einnews.com/pr_news/520576164/file-disarmer-market-2020-global-industry-analysis-size-share-growth-trends-and-forecast-2025	06/29/20 2:15:35 PM	06/29/20 1:24:20 PM	06/29/20 2:15:41 PM	File Disarmer Market 2020, Global Industry Analysis, Size, Share, Growth, Trends and Forecast | 2025	...Development 13.5 Peraton 13.5.1 Peraton Company Details 13.5.2 Peraton Business Overview and Its Total Revenue 13.5.3 Peraton File Disarmer Introduction 13.5.4 Peraton Revenue in File Disarmer Business (2015-2020) 13.5.5 Peraton Recent Development...	File Disarmer Market 2020, Global Industry Analysis, Size, Share, Growth, Trends and Forecast | 2025	A New Market Study, titled “File Disarmer Market Upcoming Trends, Growth Drivers and Challenges” has been featured on WiseGuyReports.  PUNE, MAHARASTRA, INDIA, June 29, 2020 /  A New Market Study, titled “File Disarmer Market Upcoming Trends, Growth ...	https://seapiracy.einnews.com/	http://einnews.com/	http://seapiracy.einnews.com/	https://seapiracy.einnews.com/pr_news/520576164/file-disarmer-market-2020-global-industry-analysis-size-share-growth-trends-and-forecast-2025	en	0	0	0	0	ONLINENEWS,ONLINENEWS_MAGAZINE	TEXT	https://www.texasguardian.com/news/265334230/mobile-network-telecom-equipment-market-covid-19-impact-on-global-key-players-trends-share-industry-size-growth-opportunities-forecast-to-2025		isNewsHost,isEdited			"[{""url"":""https://seapiracy.einnews.com/tracking/article.gif?aid=520576164&amp;section=einpresswire&amp;a=suoWBaAX44F8sY2t&amp;i=w4EG7bj4Jkk_p2ti""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:seapiracy.einnews.com-1810927849		EIN News	0	DAY	MALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	0			0	0		0	einnews.com	764	
https://it.einnews.com/pr_news/520576164/file-disarmer-market-2020-global-industry-analysis-size-share-growth-trends-and-forecast-2025	06/29/20 4:46:06 PM	06/29/20 1:24:20 PM	06/29/20 4:46:24 PM	File Disarmer Market 2020, Global Industry Analysis, Size, Share, Growth, Trends and Forecast | 2025	...Development 13.5 Peraton 13.5.1 Peraton Company Details 13.5.2 Peraton Business Overview and Its Total Revenue 13.5.3 Peraton File Disarmer Introduction 13.5.4 Peraton Revenue in File Disarmer Business (2015-2020) 13.5.5 Peraton Recent Development...	File Disarmer Market 2020, Global Industry Analysis, Size, Share, Growth, Trends and Forecast | 2025	A New Market Study, titled “File Disarmer Market Upcoming Trends, Growth Drivers and Challenges” has been featured on WiseGuyReports.  PUNE, MAHARASTRA, INDIA, June 29, 2020 /  A New Market Study, titled “File Disarmer Market Upcoming Trends, Growth ...	https://it.einnews.com/	http://einnews.com/	http://it.einnews.com/	https://it.einnews.com/pr_news/520576164/file-disarmer-market-2020-global-industry-analysis-size-share-growth-trends-and-forecast-2025	en	0	0	0	0	ONLINENEWS,ONLINENEWS_MAGAZINE	TEXT	https://www.texasguardian.com/news/265334230/mobile-network-telecom-equipment-market-covid-19-impact-on-global-key-players-trends-share-industry-size-growth-opportunities-forecast-to-2025		isNewsHost,isEdited			"[{""url"":""https://it.einnews.com/tracking/article.gif?aid=520576164&amp;section=einpresswire&amp;a=suoWBaAX44F8sY2t&amp;i=_NPahh9lujbDADPg""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0						0.0	0.0	ex:it.einnews.com-1810927849		EIN News	0	DAY	MALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	1764			1764	0		0	einnews.com	764	
