url	indexed	published	search_indexed	title_snippet	content_snippet	title	content	root_url	domain_url	host_url	parent_url	lang	porn_level	fluency_level	spam_level	sentiment	source_type	post_type	cluster_id	meta_cluster_id	tags_internal	tags_marking	tags_customer	entity_urls	images.url	images.width	images.height	images.legend	videos.url	videos.width	videos.height	videos.legend	pagemonitoring_sitemon_siteid	matched_profile	article_extended_attributes.facebook_shares	article_extended_attributes.facebook_likes	article_extended_attributes.twitter_retweets	article_extended_attributes.url_views	article_extended_attributes.pinterest_likes	article_extended_attributes.pinterest_pins	article_extended_attributes.pinterest_repins	article_extended_attributes.youtube_views	article_extended_attributes.youtube_likes	article_extended_attributes.youtube_dislikes	article_extended_attributes.instagram_likes	article_extended_attributes.twitter_shares	article_extended_attributes.num_comments	source_extended_attributes.alexa_pageviews	source_extended_attributes.facebook_followers	source_extended_attributes.twitter_followers	source_extended_attributes.instagram_followers	source_extended_attributes.pinterest_followers	extra_article_attributes.world_data.continent	extra_article_attributes.world_data.country	extra_article_attributes.world_data.country_code	extra_article_attributes.world_data.region	extra_article_attributes.world_data.city	extra_article_attributes.world_data.longitude	extra_article_attributes.world_data.latitude	extra_author_attributes.id	extra_author_attributes.type	extra_author_attributes.name	extra_author_attributes.birthdate.date	extra_author_attributes.birthdate.resolution	extra_author_attributes.gender	extra_author_attributes.image_url	extra_author_attributes.short_name	extra_author_attributes.url	extra_author_attributes.world_data.continent	extra_author_attributes.world_data.country	extra_author_attributes.world_data.country_code	extra_author_attributes.world_data.region	extra_author_attributes.world_data.city	extra_author_attributes.world_data.longitude	extra_author_attributes.world_data.latitude	extra_source_attributes.world_data.continent	extra_source_attributes.world_data.country	extra_source_attributes.world_data.country_code	extra_source_attributes.world_data.region	extra_source_attributes.world_data.city	extra_source_attributes.world_data.longitude	extra_source_attributes.world_data.latitude	engagement	reach	provider	generator.type	source_extended_attributes.alexa_unique_visitors	article_extended_attributes.twitter_likes	extra_author_attributes.description	article_extended_attributes.linkedin_shares	extra_source_attributes.name	word_count	rating
https://www.python.org/jobs/4838/	09/15/20 4:29:48 AM	09/14/20 10:48:27 AM	09/15/20 4:30:54 AM	Sr. Python Developer, Cgi Federal	...spread across 40 countries with endless opportunities to expand and grow. As a CGI Federal Member, you have the opportunity to be a shareholder at CGI and join a family of 75,000 members strong.  Contact Info  Contact: Kathleen Runfola E-mail...	Sr. Python Developer, Cgi Federal	Job Title  Sr. Python Developer Job Description  *Work Location is in Lafayette, LA but due to COVID-19, work will be remote until further notice.  The sought after position of Sr. Python Developer (Application Developer) enjoys working in a fast-pac...	https://www.python.org/	http://python.org/	http://www.python.org/	https://www.python.org/jobs/4838/	en	0	75	15	0	BLOG,BLOG_OTHER	TEXT			isEdited			"[{""url"":""40cgifederal.com""},{""url"":""https://www.cgi.com/en-us/careers-search/J0820-0261/sr-python-cloud-developer-us-citizenship-required""}]"		0	0			0	0			SEARCH / Competitors / CGI Federal	0	0	0	0	0	0	0	0	0	0	0	0	0	33800000	0	0	0	0						0.0	0.0	ex:www.python.org-0			0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	15433790			15433790	0		0	www.python.org	634	
https://redhorsecorp.com/redhorse-announces-three-key-promotions/	09/24/20 5:39:58 AM	09/22/20 6:00:00 AM	09/24/20 5:41:00 AM	Redhorse Announces Three Key Promotions	...supporting the US Federal Government. She was most recently a vice president at CGI Federal, holding positions in both account management and corporate growth. Her experiences will serve as a springboard to institutionalize a growth mentality at...	Redhorse Announces Three Key Promotions	Melissa Houghton, formerly the company’s Vice President (VP) of Business Development, has also had a role change to VP of Corporate Growth. As VP of Corporate Growth, Melissa will focus on creating a growth culture, expanding Redhorse market penetrat...	https://redhorsecorp.com/	http://redhorsecorp.com/	http://redhorsecorp.com/	https://redhorsecorp.com/redhorse-announces-three-key-promotions/	en	0	100	32	0	BLOG,BLOG_OTHER	TEXT			containsImage,hasImage,isEdited			"[{""url"":""https://redhorsecorp.com/wp-content/uploads/2020/09/MTheadshot-240x300.jpg""},{""url"":""https://redhorsecorp.com/wp-content/uploads/2020/09/MH-headshot-285x300.jpg""},{""url"":""https://redhorsecorp.com/wp-content/uploads/2020/09/Untitled-design-15-768x432.png""},{""url"":""https://redhorsecorp.com/wp-content/uploads/2020/09/MSheadshot-285x300.jpg""}]"	https://redhorsecorp.com/wp-content/uploads/2020/09/Untitled-design-15.png	1920	1080			0	0			SEARCH / Competitors / CGI Federal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:redhorsecorp.com-854108724		2020 redhorse corp.	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	0			0	0		0	redhorsecorp.com	458	
http://kli-marq.nazwa.pl/klima/klimatyzator-vivax-v-design/#comment-6267	08/27/20 10:47:29 PM	08/27/20 10:43:04 PM	08/27/20 10:48:52 PM		...will feature sworn testimony fromfour contractors including website developer CGI Federal.		"Can I use your phone? <a href=""https://cubsontour.com/motilium-10-review-t9sz"" rel=""nofollow"">order motilium canada</a> The House Energy and Commerce Committee will be the first tohold the administration and its contractors to account, with ahearing ..."	http://kli-marq.nazwa.pl/klima/	http://nazwa.pl/	http://kli-marq.nazwa.pl/	http://kli-marq.nazwa.pl/klima/klimatyzator-vivax-v-design/	en	0	100	0	0	BLOG,BLOG_OTHER	TEXT			isComment,isEdited,isNewsHost,isQuestion			"[{""url"":""https://cubsontour.com/motilium-10-review-t9sz&#34;""}]"		0	0			0	0			SEARCH / Competitors / CGI Federal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:kli-marq.nazwa.pl-2996766		Alex	0	DAY	MALE									0.0	0.0	Europe	Poland	pl	Masovian Voivodeship	Warsaw	21.0003662109375	52.24822998046875	0	0			0	0		0	kli-marq.nazwa.pl	49	
http://sde-kalam.mes.sch.gr/#comment-14235	09/15/20 4:21:49 AM	09/15/20 4:12:37 AM	09/15/20 4:23:37 AM		...the Centers for Medicare and Medicaid Services (CMS) andthe website contractor, CGI Federal.		"We'll need to take up references <a href=""https://parksmilesnyc.com/index.php/vialafil-gel-como-usar-b6mt"" rel=""nofollow ugc"">vialafil gel bula</a> In a letter to two administration technology officers,Republicans on the House of Representatives Over..."	http://sde-kalam.mes.sch.gr/	http://sch.gr/	http://sde-kalam.mes.sch.gr/	http://sde-kalam.mes.sch.gr/	en	0	100	0	0	BLOG,BLOG_OTHER	TEXT			isComment,isEdited			"[{""url"":""https://parksmilesnyc.com/index.php/vialafil-gel-como-usar-b6mt&#34;""}]"		0	0			0	0			SEARCH / Competitors / CGI Federal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:sde-kalam.mes.sch.gr-1367765619		Calvin	0	DAY	MALE									0.0	0.0	Europe	Greece	gr	Attica (region)	Athens	23.7359619140625	37.98248291015625	0	0			0	0		0	sde-kalam.mes.sch.gr	58	
https://washingtonexec.com/2020/09/watch-cgi-federals-stephanie-mango-talks-covid-19-related-cyber-trends-challenges/	09/20/20 10:30:05 PM	09/20/20 8:49:29 PM	09/20/20 10:32:10 PM	Watch: Cgi Federal's Stephanie Mango Talks Covid-19-related Cyber Trends, Challenges	...Stephanie Mango, who leads the Security, Assistance, Justice and Health unit at CGI Federal, to discuss the technical challenges industry and critical government customers are experiencing as a result of COVID-19 and the increase remote workforce...	Watch: Cgi Federal's Stephanie Mango Talks Covid-19-related Cyber Trends, Challenges	WashingtonExec senior writer Amanda Ziadeh sits down with Stephanie Mango, who leads the Security, Assistance, Justice and Health unit at CGI Federal, to discuss the technical challenges industry and critical government customers are experiencing as ...	https://washingtonexec.com/	http://washingtonexec.com/	http://washingtonexec.com/	https://washingtonexec.com/2020/09/watch-cgi-federals-stephanie-mango-talks-covid-19-related-cyber-trends-challenges/	en	0	100	17	0	BLOG,BLOG_OTHER	TEXT			containsImage,hasImage,isEdited			[]	https://washingtonexec.com/wp-content/uploads/2020/09/Screen-Shot-2020-09-20-at-6.25.54-PM.png	762	295			0	0			SEARCH / Competitors / CGI Federal	0	0	0	0	0	0	0	0	0	0	0	1	0	40000	0	0	0	0						0.0	0.0	ex:washingtonexec.com-1032292481		amanda ziadeh	0	DAY	FEMALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	1	20000			20000	0		0	washingtonexec.com	75	
https://www.midlandpaper.com/quads-joel-quadraccci-urges-congress-to-act-on-usps-reform-whattheythink-com/	09/03/20 9:05:30 AM	09/03/20 1:25:52 AM	09/03/20 9:06:53 AM	Quad's Joel Quadraccci Urges Congress to Act on USPS Reform (whattheythink.com)	...ss-act-usps-reform/?utm_source=newsletter&utm_medium=email&utm_campaign=daily  CGI Federal Inc And Quad/Graphics Announce Impending Layoffs In Ohio  Ohio’s Office of Workforce Development received another WARN notice from Quad/Graphics...	Quad's Joel Quadraccci Urges Congress to Act on USPS Reform (whattheythink.com)	In response to election-year political gridlock on common sense reform for the struggling United States Postal Service, I sent the following letter to roughly 300 U.S. Senators and Representatives this week. This isn’t just a matter for the postal in...	https://www.midlandpaper.com/	http://midlandpaper.com/	http://www.midlandpaper.com/	https://www.midlandpaper.com/quads-joel-quadraccci-urges-congress-to-act-on-usps-reform-whattheythink-com/	en	0	100	36	5	BLOG,BLOG_OTHER	TEXT			isEdited,isQuestion			"[{""url"":""https://www.midlandpaper.com/taylor-corp-names-deb-taylor-its-new-ceo/""},{""url"":""https://www.midlandpaper.com/gci-graphics-adds-high-end-efi-vutek-fabrivu-printer/""},{""url"":""https://www.midlandpaper.com/cgi-federal-inc-and-quadgraphics-announce-impending-layoffs-in-ohio/""},{""url"":""https://whattheythink.com/news/102238-quad-urges-congress-act-usps-reform/?utm_source=newsletter&amp;utm_medium=email&amp;utm_campaign=daily""}]"		0	0			0	0			SEARCH / Competitors / CGI Federal	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	0	0	0	0						0.0	0.0	ex:www.midlandpaper.com-1888050978		Midland Paper Clips	0	DAY	UNKNOWN									0.0	0.0	Europe	United Kingdom	uk	Cambridgeshire	March, Cambridgeshire	0.0933837890625	52.55035400390625	0	7500			7500	0		0	www.midlandpaper.com	836	
https://www.benzinga.com/pressreleases/20/09/n17545100/cgi-to-support-ginnie-maes-digital-transformation-by-developing-enterprise-wide-digital-asset-mana	09/17/20 8:57:39 AM	09/17/20 8:30:00 AM	09/17/20 8:58:55 AM	CGI to support Ginnie Mae's digital transformation by developing enterprise-wide digital asset...	...mortgage lenders have the necessary funds to provide loans to customers.  About CGI Federal CGI Federal Inc. is a wholly-owned U.S. operating subsidiary of CGI Inc., dedicated to partnering with federal agencies to provide solutions for defense...	CGI to support Ginnie Mae's digital transformation by developing enterprise-wide digital asset management solution	Solution to provide ready access to documents that govern the transactions and regulatory oversight necessary to meet the agency's mission  FAIRFAX, VA, Sept. 17, 2020 /CNW Telbec/ - CGI (NYSE: GIB) (TSX: GIB) has been selected by the Government Nati...	https://www.benzinga.com/	http://benzinga.com/	http://www.benzinga.com/	https://www.benzinga.com/pressreleases/20/09/n17545100/cgi-to-support-ginnie-maes-digital-transformation-by-developing-enterprise-wide-digital-asset-mana	en	0	100	48	5	BLOG,BLOG_OTHER	TEXT			isEdited			"[{""url"":""cgi.com""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2920136-1&amp;h=3828342937&amp;u=https%3A%2F%2Fwww.sec.gov%2F&amp;a=www.sec.gov""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2920136-1&amp;h=2193720119&amp;u=http%3A%2F%2Fcgi.com%2F&amp;a=cgi.com""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2920136-1&amp;h=1664349749&amp;u=https%3A%2F%2Fwww.sedar.com%2F&amp;a=www.sedar.com""},{""url"":""www.sedar.com""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2920136-1&amp;h=4168174632&amp;u=https%3A%2F%2Fwww.cgi.com%2Fus%2Fen-us%2Ffederal%2Faffordable-housing&amp;a=housing+markets""},{""url"":""www.sec.gov""}]"		0	0			0	0			SEARCH / Competitors / CGI Federal	0	0	0	0	0	0	0	0	0	0	0	0	0	5470000	0	0	0	0						0.0	0.0	ex:www.benzinga.com-969835994		PRNewswire	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	3038889			3038889	0		0	www.benzinga.com	1213	
http://kaminori.bookmarks.jp/book2/2017/10/24/post-210/#comment-26236	09/14/20 11:31:37 PM	09/14/20 8:11:06 PM	09/14/20 11:32:35 PM		...the Centers for Medicare and Medicaid Services (CMS) and the website contractor, CGI Federal.		"I'd like to take the job <a href=""http://diskes.karangasemkab.go.id/panadol-singapore-ingredients-irri"" rel=""nofollow ugc"">panadol sinus max side effects</a> In a letter to two administration technology officers, Republicans on the House of Represent..."	http://kaminori.bookmarks.jp/	http://bookmarks.jp/	http://kaminori.bookmarks.jp/	http://kaminori.bookmarks.jp/book2/2017/10/24/post-210/	en	0	100	0	0	BLOG,BLOG_OTHER	TEXT			isComment,isEdited			"[{""url"":""http://diskes.karangasemkab.go.id/panadol-singapore-ingredients-irri&#34;""}]"		0	0			0	0			SEARCH / Competitors / CGI Federal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:kaminori.bookmarks.jp-96608076		Elton	0	DAY	MALE									0.0	0.0	Asia	Japan	jp	Tokyo	Tokyo	139.7515869140625	35.68634033203125	0	0			0	0		0	kaminori.bookmarks.jp	64	
https://qatar.fr/emploi/lead-senior-analyst-doha-2.htm	09/22/20 4:47:48 PM	09/22/20 4:35:15 PM	09/22/20 4:49:29 PM	Lead / Senior Analyst - Doha - Qatar .fr - Actualité et Emploi	A place to build an IT career. CGI Federal is seeking an experienced Database Administrator to work in Qatar. Your future duties and responsibilities.  L’article Lead / Senior Analyst – Doha est apparu en premier sur Qatar .fr - Actualité et Emploi.	Lead / Senior Analyst - Doha - Qatar .fr - Actualité et Emploi	A place to build an IT career. CGI Federal is seeking an experienced Database Administrator to work in Qatar. Your future duties and responsibilities.  L’article Lead / Senior Analyst – Doha est apparu en premier sur Qatar .fr - Actualité et Emploi.	https://qatar.fr/	http://qatar.fr/	http://qatar.fr/	https://qatar.fr/emploi/lead-senior-analyst-doha-2.htm	en	0	90	17	0	BLOG,BLOG_OTHER	TEXT			isEdited			"[{""url"":""https://qatar.fr/emploi/lead-senior-analyst-doha-2.htm""},{""url"":""https://qatar.fr""}]"		0	0			0	0			SEARCH / Competitors / CGI Federal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:qatar.fr-966739084		qatari	0	DAY	UNKNOWN									0.0	0.0	Asia	Qatar	qa	Ad Dawhah	Doha	51.5313720703125	25.28778076171875	0	0			0	0		0	qatar.fr	39	
https://www.companynewshq.com/company-news/technology-company-news/cgi-to-support-ginnie-maes-digital-transformation-by-developing-enterprise-wide-digital-asset-management-solution/	09/17/20 1:40:10 PM	09/17/20 1:39:28 PM	09/17/20 1:41:55 PM	CGI to support Ginnie Mae's digital transformation by developing enterprise-wide digital asset...	...mortgage lenders have the necessary funds to provide loans to customers.  About CGI Federal CGI Federal Inc. is a wholly-owned U.S. operating subsidiary of CGI Inc., dedicated to partnering with federal agencies to provide solutions for defense...	CGI to support Ginnie Mae's digital transformation by developing enterprise-wide digital asset management solution (CGI)	FAIRFAX, VA, Sept. 17, 2020 – CGI (NYSE: GIB) (TSX: GIB.A) has been selected by the Government National Mortgage Association ( Ginnie Mae) within the U.S. Department of Housing and Urban Development (HUD) to enable the agency’s Digital Asset Manageme...	https://www.companynewshq.com/	http://companynewshq.com/	http://www.companynewshq.com/	https://www.companynewshq.com/company-news/technology-company-news/cgi-to-support-ginnie-maes-digital-transformation-by-developing-enterprise-wide-digital-asset-management-solution/	en	0	100	15	5	BLOG,BLOG_OTHER	TEXT			isEdited			"[{""url"":""cgi.com""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2920136-1&amp;h=3828342937&amp;u=https%3A%2F%2Fwww.sec.gov%2F&amp;a=www.sec.gov""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2920136-1&amp;h=2193720119&amp;u=http%3A%2F%2Fcgi.com%2F&amp;a=cgi.com""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2920136-1&amp;h=1664349749&amp;u=https%3A%2F%2Fwww.sedar.com%2F&amp;a=www.sedar.com""},{""url"":""www.sedar.com""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2920136-1&amp;h=4168174632&amp;u=https%3A%2F%2Fwww.cgi.com%2Fus%2Fen-us%2Ffederal%2Faffordable-housing&amp;a=housing+markets""},{""url"":""www.sec.gov""}]"		0	0			0	0			SEARCH / Competitors / CGI Federal	0	0	0	0	0	0	0	0	0	0	0	0	0	70000	0	0	0	0						0.0	0.0	ex:www.companynewshq.com-1757747145		keisha adkins	0	DAY	FEMALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	70000			70000	0		0	www.companynewshq.com	1217	
