url	indexed	published	search_indexed	title_snippet	content_snippet	title	content	root_url	domain_url	host_url	parent_url	lang	porn_level	fluency_level	spam_level	sentiment	source_type	post_type	cluster_id	meta_cluster_id	tags_internal	tags_marking	tags_customer	entity_urls	images.url	images.width	images.height	images.legend	videos.url	videos.width	videos.height	videos.legend	pagemonitoring_sitemon_siteid	matched_profile	article_extended_attributes.facebook_shares	article_extended_attributes.facebook_likes	article_extended_attributes.twitter_retweets	article_extended_attributes.url_views	article_extended_attributes.pinterest_likes	article_extended_attributes.pinterest_pins	article_extended_attributes.pinterest_repins	article_extended_attributes.youtube_views	article_extended_attributes.youtube_likes	article_extended_attributes.youtube_dislikes	article_extended_attributes.instagram_likes	article_extended_attributes.twitter_shares	article_extended_attributes.num_comments	source_extended_attributes.alexa_pageviews	source_extended_attributes.facebook_followers	source_extended_attributes.twitter_followers	source_extended_attributes.instagram_followers	source_extended_attributes.pinterest_followers	extra_article_attributes.world_data.continent	extra_article_attributes.world_data.country	extra_article_attributes.world_data.country_code	extra_article_attributes.world_data.region	extra_article_attributes.world_data.city	extra_article_attributes.world_data.longitude	extra_article_attributes.world_data.latitude	extra_author_attributes.id	extra_author_attributes.type	extra_author_attributes.name	extra_author_attributes.birthdate.date	extra_author_attributes.birthdate.resolution	extra_author_attributes.gender	extra_author_attributes.image_url	extra_author_attributes.short_name	extra_author_attributes.url	extra_author_attributes.world_data.continent	extra_author_attributes.world_data.country	extra_author_attributes.world_data.country_code	extra_author_attributes.world_data.region	extra_author_attributes.world_data.city	extra_author_attributes.world_data.longitude	extra_author_attributes.world_data.latitude	extra_source_attributes.world_data.continent	extra_source_attributes.world_data.country	extra_source_attributes.world_data.country_code	extra_source_attributes.world_data.region	extra_source_attributes.world_data.city	extra_source_attributes.world_data.longitude	extra_source_attributes.world_data.latitude	engagement	reach	provider	generator.type	source_extended_attributes.alexa_unique_visitors	article_extended_attributes.twitter_likes	extra_author_attributes.description	article_extended_attributes.linkedin_shares	extra_source_attributes.name	word_count	rating
https://careers.gijobs.com/washington-dc/office-applications-specialist/C153087EACFD4912B6058F8E27E4D61E/job/	09/19/20 12:31:41 AM	09/18/20 11:14:57 PM	09/19/20 12:33:18 AM	GiJobs.com - Leidos Office Applications Specialist in Washington, District Of...	Leidos is seeking for an Office Applications Specialist to work on-sight in support ... complex problems using available tools.  Leidos is a Fortune 500™ company aimed at embracing and solving some of the world’s...	GiJobs.com - Leidos Office Applications Specialist in Washington, District Of Columbia, United States	Leidos is seeking for an Office Applications Specialist to work on-sight in support of the Civil Rights Division in Washington, DC. You will work in a fast-paced and diverse environment and will have a management team that encourages your career deve...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/washington-dc/office-applications-specialist/C153087EACFD4912B6058F8E27E4D61E/job/	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			isEdited			"[{""url"":""www.Leidos.com.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	10000			10000	0		0	careers.gijobs.com	706	
https://us.acrofan.com/detail.php?number=340193	09/15/20 9:41:15 AM	09/14/20 5:19:00 PM	09/15/20 9:42:35 AM	Jeffrey Cook Joins Octo Executive Team as Chief Financial Officer	...Tuesday, September 15, 2020, 6:19 am  Former Leidos senior executive will serve as strategic financial advisor and business ... Corporate Financial Planning and Analysis at Leidos, Cook brings over 20 years of accounting and finance expertise to...	Jeffrey Cook Joins Octo Executive Team as Chief Financial Officer	Jeffrey Cook Joins Octo Executive Team as Chief Financial Officer  Published : Tuesday, September 15, 2020, 6:19 am  Former Leidos senior executive will serve as strategic financial advisor and business partner to Octo’s CEO, Board of Directors, and ...	https://us.acrofan.com/	http://acrofan.com/	http://us.acrofan.com/	https://us.acrofan.com/detail.php?number=340193	en	0	95	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://markets.ft.com/data/announce/detail?dockey=600-202009150930BIZWIRE_USPRX____BW5068-1		containsImage,hasImage,isEdited,isNewsHost			"[{""url"":""https://mms.businesswire.com/media/20200915005842/en/725441/5/Octo_Logo_Formal_300dpi.jpg""},{""url"":""octoconsulting.com.""},{""url"":""http://www.facebook.com/sharer.php?u=us.acrofan.com%2Fdetail.php%3Fidx%3D""},{""url"":""https://cts.businesswire.com/ct/CT?id=bwnews&amp;sty=20200915005842r1&amp;sid=web02&amp;distro=nx&amp;lang=en""},{""url"":""https://twitter.com/share?url=us.acrofan.com%2Fdetail.php%3Fidx%3D&amp;text=Jeffrey+Cook+Joins+Octo+Executive+Team+as+Chief+Financial+Officer""}]"	https://mms.businesswire.com/media/20200915005842/en/725441/21/Octo_Logo_Formal_300dpi.jpg	150	150			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0						0.0	0.0	ex:us.acrofan.com-586510377		acrofan all right reserved	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	2000			2000	0		0	us.acrofan.com	511	
https://in.reuters.com/article/businessNews/idINKBN26105W	09/09/20 9:59:10 PM	09/09/20 9:48:13 PM	09/09/20 10:00:55 PM	Exclusive: Boeing to face independent ethics probe over lunar lander bid - document	  In April, NASA bypassed Boeing and awarded contracts worth a combined $1 billion to Elon Musk’s SpaceX, Amazon.com Inc founder Jeff Bezos’ Blue Origin, and Leidos Inc affiliate Dynetics to build lunar landing vehicles that can carry astronauts to...	Exclusive: Boeing to face independent ethics probe over lunar lander bid - document	WASHINGTON (Reuters) - Boeing Co is submitting to an independent review of its compliance and ethics practices, according to an agreement struck with NASA and the U.S. Air Force and seen by Reuters, part of widening fallout from its behavior in biddi...	https://in.reuters.com/	http://reuters.com/	http://in.reuters.com/	https://in.reuters.com/article/businessNews/idINKBN26105W	en	0	100	0	0	ONLINENEWS,ONLINENEWS_AGENCY	TEXT	http://twitter.com/Techfuturenew/status/1303342941226831873		isEdited,isNewsHost			"[{""url"":""Amazon.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	2831000	0	0	0	0						0.0	0.0	ex:in.reuters.com-710375813		joey roulette	0	DAY	MALE									0.0	0.0	Asia	India	in	Delhi	New Delhi	77.1954345703125	28.60015869140625	0	1444387			1444387	0		0	in.reuters.com	429	
http://www.urduwire.com/enews/newsdetail.aspx?id=3043759	09/09/20 6:50:10 PM	09/09/20 6:50:09 PM	09/09/20 6:51:56 PM	Exclusive: Boeing to face independent ethics probe over lunar lander bid - document	  In April, NASA bypassed Boeing and awarded contracts worth a combined $1 billion to Elon Musk’s SpaceX, Amazon.com Inc founder Jeff Bezos’ Blue Origin, and Leidos Inc affiliate Dynetics to build lunar landing vehicles that can carry astronauts to...	Exclusive: Boeing to face independent ethics probe over lunar lander bid - document	The agreement, signed in August, comes as federal prosecutors continue a criminal investigation into whether NASA’s former human exploration chief, Doug Loverro, improperly guided Boeing space executive Jim Chilton during the contract bidding process...	http://www.urduwire.com/	http://urduwire.com/	http://www.urduwire.com/	http://www.urduwire.com/enews/newsdetail.aspx?id=3043759	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	http://twitter.com/Techfuturenew/status/1303342941226831873		isEdited,isNewsHost			"[{""url"":""Amazon.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	0	0	0	0						0.0	0.0	ex:www.urduwire.com-1347809807		24 news	0	DAY	UNKNOWN									0.0	0.0	Asia	India	in	Karnataka	Karnataka	77.5579833984375	12.97210693359375	0	18518			18518	0		0	www.urduwire.com	383	
https://markets.businessinsider.com/news/stocks/leidos-to-participate-in-the-morgan-stanley-virtual-8th-annual-laguna-conference-1029575540	09/09/20 4:17:22 PM	09/09/20 4:05:00 PM	09/09/20 4:19:23 PM	Leidos To Participate In The Morgan Stanley Virtual 8th Annual Laguna Conference	...above for 30 days afterward.  About Leidos  Leidos is a Fortune 500 ପ୍ପ information technology, engineering, and science ... customers. Headquartered in Reston, Virginia, Leidos reported annual revenues of approximately $11.09 billion for the fiscal...	Leidos To Participate In The Morgan Stanley Virtual 8th Annual Laguna Conference	RESTON, Va., Sept. 9, 2020 /PRNewswire/ -- Leidos (NYSE: LDOS), a FORTUNE 500® science and technology company, will attend the Morgan Stanley Virtual 8 Annual Laguna Conference webcast.  Jim Reagan, Leidos Executive Vice President and Chief Financial...	https://markets.businessinsider.com/	http://businessinsider.com/	http://markets.businessinsider.com/	https://markets.businessinsider.com/news/stocks/leidos-to-participate-in-the-morgan-stanley-virtual-8th-annual-laguna-conference-1029575540	en	0	40	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.finanzen.net/nachricht/aktien/leidos-to-participate-in-the-morgan-stanley-virtual-8th-annual-laguna-conference-9279893		isEdited,isNewsHost			"[{""url"":""www.Leidos.com.""},{""url"":""https://ir.leidos.com""},{""url"":""https://c212.net/c/img/favicon.png?sn=PH20182&amp;sd=2020-09-09""},{""url"":""www.prnewswire.com/news-releases/leidos-to-participate-in-the-morgan-stanley-virtual-8th-annual-laguna-conference-301126855.html""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	735000	0	0	0	0						0.0	0.0	ex:markets.businessinsider.com-482623424		press release pr newswire	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	261565			261565	0		0	markets.businessinsider.com	184	
https://www.beckershospitalreview.com/ehrs/cerner-names-new-chief-strategy-officer-4-things-to-know.html	09/02/20 11:04:07 AM	09/02/20 10:47:16 AM	09/02/20 11:06:28 AM	Cerner names new chief strategy officer: 4 things to know	Mintz has worked with other healthcare and technology businesses, including Aetna, Blue Cross Blue Shield of Massachusetts and most recently, Leidos.  3. In 2015, he founded Care3 Inc., a digital health company that helps patients in underserved...	Cerner names new chief strategy officer: 4 things to know	Cerner names new chief strategy officer: 4 things to know  William Mintz will serve as Kansas City, Mo.-based Cerner's new chief strategy officer.  Four things to know:  1. As chief strategy officer for the EHR vendor, Mr. Mintz will create new busin...	https://www.beckershospitalreview.com/	http://beckershospitalreview.com/	http://www.beckershospitalreview.com/	https://www.beckershospitalreview.com/ehrs/cerner-names-new-chief-strategy-officer-4-things-to-know.html	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.beckershospitalreview.com/ehrs/cerner-names-new-chief-strategy-officer-4-things-to-know.html		isClusterMainDoc,isEdited,isNewsHost			"[{""url"":""https://investors.cerner.com/news-releases/news-release-details/cerner-names-new-chief-strategy-officer""},{""url"":""https://www.beckershospitalreview.com/images/channels/ehrs/4.jpg""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	3	0	1700000	0	0	0	0						0.0	0.0	ex:www.beckershospitalreview.com-1044791968		jackie drees	0	DAY	FEMALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	3	1133333			1133333	0		0	www.beckershospitalreview.com	120	
https://www.tmcnet.com/usubmit/2020/08/26/9209564.htm	08/26/20 11:39:25 AM	08/26/20 8:00:41 AM	08/26/20 11:40:33 AM	Dynetics Flies Second X-61A Gremlins Air Vehicle	For more information, visit  www.dynetics.com.  About Leidos  Leidos is a Fortune 500® information technology, engineering ... customers. Headquartered in  Reston, Virginia, Leidos reported annual revenues of approximately  $11.09 billion for the...	Dynetics Flies Second X-61A Gremlins Air Vehicle	[August 26, 2020]  Dynetics Flies Second X-61A Gremlins Air Vehicle  HUNTSVILLE, Ala., Aug. 26, 2020 /PRNewswire/ -- Dynetics, Inc., a wholly owned subsidiary of Leidos, successfully tested a second X-61A Gremlins Air Vehicle (GAV), as well as the Gr...	https://www.tmcnet.com/	http://tmcnet.com/	http://www.tmcnet.com/	https://www.tmcnet.com/usubmit/2020/08/26/9209564.htm	en	0	100	0	0	ONLINENEWS,ONLINENEWS_MAGAZINE	TEXT	https://www.afcea.org/content/darpa%E2%80%99s-gremlins-pass-second-flight-test		isEdited,isNewsHost			"[{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2899678-1&amp;h=2592158645&amp;u=https%3A%2F%2Fwww.dynetics.com%2Fnewsroom%2Fnews%2F2018%2Fdynetics-selected-for-demonstration-phase-of-darpas-gremlins-program&amp;a=Phase+3""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2899678-1&amp;h=1573423401&amp;u=https%3A%2F%2Fwww.dynetics.com%2Fnewsroom%2Fnews%2F2017%2Fdynetics-advances-to-darpas-gremlins-phase-2&amp;a=Phase+2""},{""url"":""https://rt.prnewswire.com/rt.gif?NewsItemId=PH06759&amp;Transmission_Id=202008260800PR_NEWS_USPR_____PH06759&amp;DateId=20200826""},{""url"":""www.dynetics.com""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2899678-1&amp;h=1839575001&amp;u=http%3A%2F%2Fwww.leidos.com%2F&amp;a=www.Leidos.com""},{""url"":""www.Leidos.com""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2899678-1&amp;h=1077807212&amp;u=https%3A%2F%2Fwww.dynetics.com%2Fnewsroom%2Fnews%2F2020%2Fdynetics-x-61a-gremlins-air-vehicle-performs-its-maiden-flight&amp;a=maiden+flight+of+the+X-61A""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2899678-1&amp;h=2415517596&amp;u=http%3A%2F%2Fwww.dynetics.com%2F&amp;a=www.dynetics.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	980000	0	0	0	0						0.0	0.0	ex:www.tmcnet.com-1274290947		Powered by TMC	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	576470			576470	0		0	www.tmcnet.com	1014	
https://uk.advfn.com/stock-market/NYSE/LDOS/share-news/Leidos-Awarded-Task-Order-to-Support-the-Office-of/83289399	09/18/20 8:17:28 AM	09/18/20 8:00:00 AM	09/18/20 8:19:08 AM	Leidos Awarded Task Order to Support the Office of the Secretary of Defense	Leidos (NYSE:LDOS)  Friday 18 September 2020  RESTON, Va., Sept. 18, 2020 /PRNewswire/ -- Leidos (NYSE: LDOS), a ... Leidos will provide research and development focused on designing, synthesizing and scaling up energetic materials. Leidos...	Leidos Awarded Task Order to Support the Office of the Secretary of Defense	Leidos (NYSE:LDOS)  Friday 18 September 2020  RESTON, Va., Sept. 18, 2020 /PRNewswire/ -- Leidos (NYSE: LDOS), a FORTUNE ପ୍ପ 500 science and technology leader, has been awarded a task order by the U.S. Air Force's Installation Contracting Agency (AFI...	https://uk.advfn.com/	http://advfn.com/	http://uk.advfn.com/	https://uk.advfn.com/stock-market/NYSE/LDOS/share-news/Leidos-Awarded-Task-Order-to-Support-the-Office-of/83289399	en	0	65	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.marketscreener.com/quote/stock/LEIDOS-HOLDINGS-INC-14308164/news/Leidos-Awarded-Task-Order-to-Support-the-Office-of-the-Secretary-of-Defense-31320274/		isEdited,isNewsHost			"[{""url"":""https://mma.prnewswire.com/media/4662/leidos_logo_4817_21071_.jpg""},{""url"":""https://c212.net/c/img/favicon.png?sn=PH26019&amp;sd=2020-09-18""},{""url"":""www.Leidos.com.""},{""url"":""www.prnewswire.com/news-releases/leidos-awarded-task-order-to-support-the-office-of-the-secretary-of-defense-301133641.html""},{""url"":""https://rt.prnewswire.com/rt.gif?NewsItemId=PH26019&amp;Transmission_Id=202009180800PR_NEWS_USPR_____PH26019&amp;DateId=20200918""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	5442000	0	0	0	0						0.0	0.0	ex:uk.advfn.com-0			0	DAY	UNKNOWN									0.0	0.0	Europe	United Kingdom	uk	Greater London	London	-0.1153564453125	51.50115966796875	0	1157872			1157872	0		0	uk.advfn.com	455	
https://www.rnrmarketresearch.com/global-and-japan-passenger-security-system-market-size-status-and-forecast-2020-2026-market-report.html	09/24/20 2:31:36 AM	09/23/20 3:48:19 PM	09/24/20 2:33:14 AM	Global and Japan Passenger Security System Market Size, Status and Forecast 2020-2026	...2015-2020.  - Nomad Digital  - Bruker  - Arrow Security  - Bosch  - ICTS Europe  - Leidos  - L3 Security & Detection...	Global and Japan Passenger Security System Market Size, Status and Forecast 2020-2026	Global Passenger Security System Scope and Market Size  Passenger Security System market is segmented by Type, and by Application. Players, stakeholders, and other participants in the global Passenger Security System market will be able to gain the u...	https://www.rnrmarketresearch.com/	http://rnrmarketresearch.com/	http://www.rnrmarketresearch.com/	https://www.rnrmarketresearch.com/global-and-japan-passenger-security-system-market-size-status-and-forecast-2020-2026-market-report.html	en	0	30	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.rnrmarketresearch.com/global-advanced-driver-assistance-systems-adas-testing-solution-market-size-status-and-forecast-2020-2026-market-report.html					[]		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0						0.0	0.0	ex:www.rnrmarketresearch.com-1744507874		QYResearch Group	0	DAY	UNKNOWN									0.0	0.0	Asia	India	in	Maharashtra	Pune	73.8446044921875	18.53118896484375	0	2500			2500	0		0	www.rnrmarketresearch.com	189	
https://uk.advfn.com/stock-market/stock-news/83158469/grsi-adds-jennifer-beal-and-john-graziano-to-leade	08/28/20 10:07:06 AM	08/28/20 10:00:00 AM	08/28/20 10:09:19 AM	GRSi adds Jennifer Beal and John Graziano to Leadership Team	Prior to joining GRSi, John was Communications Manager for the Leidos Health Group, where he partnered with the group...	GRSi adds Jennifer Beal and John Graziano to Leadership Team	BETHESDA, Md., Aug. 28, 2020 /PRNewswire-PRWeb/ -- GRSi also named John Graziano as Corporate Communications Director to focus on communications, marketing initiatives, digital media, and a host of other services. Partnering with the leadership team,...	https://uk.advfn.com/	http://advfn.com/	http://uk.advfn.com/	https://uk.advfn.com/stock-market/stock-news/83158469/grsi-adds-jennifer-beal-and-john-graziano-to-leade	en	0	100	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.finanzen.net/nachricht/aktien/grsi-adds-jennifer-beal-and-john-graziano-to-leadership-team-9244206		isEdited,isNewsHost			[]		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	5442000	0	0	0	0						0.0	0.0	ex:uk.advfn.com-735135693		pr newswire (us)	0	DAY	UNKNOWN									0.0	0.0	Europe	United Kingdom	uk	Greater London	London	-0.1153564453125	51.50115966796875	0	1157872			1157872	0		0	uk.advfn.com	284	
