url	indexed	published	search_indexed	title_snippet	content_snippet	title	content	root_url	domain_url	host_url	parent_url	lang	porn_level	fluency_level	spam_level	sentiment	source_type	post_type	cluster_id	meta_cluster_id	tags_internal	tags_marking	tags_customer	entity_urls	images.url	images.width	images.height	images.legend	videos.url	videos.width	videos.height	videos.legend	pagemonitoring_sitemon_siteid	matched_profile	article_extended_attributes.facebook_shares	article_extended_attributes.facebook_likes	article_extended_attributes.twitter_retweets	article_extended_attributes.url_views	article_extended_attributes.pinterest_likes	article_extended_attributes.pinterest_pins	article_extended_attributes.pinterest_repins	article_extended_attributes.youtube_views	article_extended_attributes.youtube_likes	article_extended_attributes.youtube_dislikes	article_extended_attributes.instagram_likes	article_extended_attributes.twitter_shares	article_extended_attributes.num_comments	source_extended_attributes.alexa_pageviews	source_extended_attributes.facebook_followers	source_extended_attributes.twitter_followers	source_extended_attributes.instagram_followers	source_extended_attributes.pinterest_followers	extra_article_attributes.world_data.continent	extra_article_attributes.world_data.country	extra_article_attributes.world_data.country_code	extra_article_attributes.world_data.region	extra_article_attributes.world_data.city	extra_article_attributes.world_data.longitude	extra_article_attributes.world_data.latitude	extra_author_attributes.id	extra_author_attributes.type	extra_author_attributes.name	extra_author_attributes.birthdate.date	extra_author_attributes.birthdate.resolution	extra_author_attributes.gender	extra_author_attributes.image_url	extra_author_attributes.short_name	extra_author_attributes.url	extra_author_attributes.world_data.continent	extra_author_attributes.world_data.country	extra_author_attributes.world_data.country_code	extra_author_attributes.world_data.region	extra_author_attributes.world_data.city	extra_author_attributes.world_data.longitude	extra_author_attributes.world_data.latitude	extra_source_attributes.world_data.continent	extra_source_attributes.world_data.country	extra_source_attributes.world_data.country_code	extra_source_attributes.world_data.region	extra_source_attributes.world_data.city	extra_source_attributes.world_data.longitude	extra_source_attributes.world_data.latitude	engagement	reach	provider	generator.type	source_extended_attributes.alexa_unique_visitors	article_extended_attributes.twitter_likes	extra_author_attributes.description	article_extended_attributes.linkedin_shares	extra_source_attributes.name	word_count	rating
http://press.asn24.com/newsRead.php?no=914051	11/13/20 12:19:34 AM	11/12/20 11:29:03 PM	11/13/20 12:21:15 AM	DXC Technology Names Ken Sharp Chief Financial Officer	  Sharp also served as senior vice president, corporate controller and chief accounting officer at Leidos, Inc. (formerly known as SAIC) from 2013 - 2016 and prior to that at Computer Sciences Corporation (CSC), the predecessor company to DXC. While...	DXC Technology Names Ken Sharp Chief Financial Officer	TYSONS, Virginia--() 2020년 11월 13일 -- DXC Technology (NYSE:DXC) today announced that Ken Sharp has been appointed executive vice president and chief financial officer, reporting to DXC president and chief executive officer Mike Salvino, effective Nov...	http://press.asn24.com/	http://asn24.com/	http://press.asn24.com/	http://press.asn24.com/newsRead.php?no=914051	en	0	95	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://de.advfn.com/p.php?article=83673506&pid=nmona		isNewsHost			"[{""url"":""http://www.dxc.technology""},{""url"":""www.dxc.technology.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:press.asn24.com-1288180914		chulcheo dxc technology	0	DAY	UNKNOWN									0.0	0.0	Asia	South Korea	kr	Seoul	Seoul	126.9964599609375	37.56500244140625	0	0			0	0		0	press.asn24.com	432	
https://ca.reuters.com/article/businessNews/idCAKBN28B6JQ	12/02/20 12:44:17 AM	12/01/20 8:07:03 PM	12/02/20 12:45:27 AM	Bezos' Blue Origin taps former Pentagon, NASA officials for new advisory board	  Blue has vied for lucrative government contracts in recent years and is competing with SpaceX and Leidos-owned Dynetics to win a contract to build NASA’s next human lunar landing system to ferry humans to the moon in the next decade.  The board...	Bezos' Blue Origin taps former Pentagon, NASA officials for new advisory board	WASHINGTON (Reuters) - Blue Origin said on Tuesday it formed a new advisory board of former Pentagon and NASA officials, as billionaire Jeff Bezos’ space company vies for lucrative government contracts and readies its first orbital rocket for debut n...	https://ca.reuters.com/	http://reuters.com/	http://ca.reuters.com/	https://ca.reuters.com/article/businessNews/idCAKBN28B6JQ	en	0	100	0	0	ONLINENEWS,ONLINENEWS_AGENCY	TEXT	https://spacenews.com/blue-origin-creates-advisory-board/		isNewsHost			"[{""url"":""Amazon.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	298000	0	0	0	0						0.0	0.0	ex:ca.reuters.com-710375813		joey roulette	0	DAY	MALE									0.0	0.0	North America	Canada	ca	Ontario	Ottawa	-75.7012939453125	45.41473388671875	0	152040			152040	0		0	ca.reuters.com	326	
https://www.continentalnewsshow.com/clark-enterprises-inc-statement-on-passing-of-chairman-and-ceo-lawrence-c-nussdorf/	11/14/20 3:21:27 AM	11/13/20 8:21:26 PM	11/14/20 3:22:40 AM	Clark Enterprises, Inc. Statement on Passing of Chairman and CEO Lawrence C. Nussdorf	He was also a member of Woodmont Country Club and Burning Tree Country Club where he enjoyed playing golf with his friends. Larry served on the boards of Leidos, Inc; SAIC; Pepco Holdings, Inc; and Capital Source, Inc. He was a member of the...	Clark Enterprises, Inc. Statement on Passing of Chairman and CEO Lawrence C. Nussdorf	BETHESDA, Md., Nov. 13, 2020 /PRNewswire/ — Clark Enterprises, Inc. is saddened to announce that its Chairman and Chief Executive Officer, Lawrence C. Nussdorf, died today.  Robert J. Flanagan, President of Clark Enterprises, Inc., said, “It is with ...	https://www.continentalnewsshow.com/	http://continentalnewsshow.com/	http://www.continentalnewsshow.com/	https://www.continentalnewsshow.com/clark-enterprises-inc-statement-on-passing-of-chairman-and-ceo-lawrence-c-nussdorf/	en	0	60	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.advfn.com/stock-market/stock-news/83685701/clark-enterprises-inc-statement-on-passing-of-ch		containsImage,hasImage,isNewsHost			"[{""url"":""https://www.continentalnewsshow.com/citgo-reports-third-quarter-2020-results/""},{""url"":""https://www.continentalnewsshow.com/shareholder-alert-monteverde-associates-pc-announces-an-investigation-of-tengasco-inc-tgc/""}]"	https://www.continentalnewsshow.com/wp-content/uploads/2020/11/clark-enterprises-inc-statement-on-passing-of-chairman-and-ceo-lawrence-c-nussdorf.jpg	0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:www.continentalnewsshow.com-208576605		adminnoticias	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Wisconsin	Madison, Wisconsin	-89.4012451171875	43.07464599609375	0	0			0	0		0	www.continentalnewsshow.com	738	
http://news.atlantanews-online.com/story/272054/homeland-security-and-emergency-management-market-worth-8465-billion-by-2025-at-a-cagr-of-63.html	11/30/20 12:20:55 PM	11/30/20 12:20:55 PM	11/30/20 12:22:58 PM	Homeland Security and Emergency Management Market worth $846.5 billion by 2025, at a CAGR of 6.3%	...management market are Lockheed Martin (US), Raytheon Company (US), Northrop Grumman (US), Leidos (US), IBM (US), FLIR Systems (US), Thales Group (France), Elbit Systems (Israel), General Dynamics (US), and Unisys (US).  Browse 189 market data Tables...	Homeland Security and Emergency Management Market worth $846.5 billion by 2025, at a CAGR of 6.3%	Homeland Security and Emergency Management Market  Homeland Security and Emergency Management Market Size Research Report, identifies new revenue opportunity in Homeland Security and Emergency Management system. The report aims at estimating the mark...	http://news.atlantanews-online.com/	http://atlantanews-online.com/	http://news.atlantanews-online.com/	http://news.atlantanews-online.com/story/272054/homeland-security-and-emergency-management-market-worth-8465-billion-by-2025-at-a-cagr-of-63.html	en	0	70	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	http://news.atlantanews-online.com/story/272054/homeland-security-and-emergency-management-market-worth-8465-billion-by-2025-at-a-cagr-of-63.html		isClusterMainDoc,isNewsHost			"[{""url"":""https://www.abnewswire.com/uploads/1606714259.png""},{""url"":""https://www.marketsandmarkets.com/Market-Reports/homeland-security-emergency-management-market-575.html""},{""url"":""https://www.abnewswire.com/companyname/marketsandmarkets.com_17712.html""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:news.atlantanews-online.com-1098369970		. all rights reserved.	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	0			0	0		0	news.atlantanews-online.com	815	
https://datafloq.com/jobs/network-engineer-ad-1788014166/172040/	11/22/20 1:48:26 AM	11/22/20 1:24:27 AM	11/22/20 1:49:32 AM	Network Engineer	...Family:Network Administration and Ops Leidos is a Fortune 500 information technology, engineering, and science solutions ... customers. Headquartered in Reston, Va., Leidos reported annual revenues of approximately $11.09 ...  Read More on...	Network Engineer	Description Job Description:Provides assistance in all aspects of network management from network design through implementation, maintenance, and upgrading of existing networks; Analyzes design, specifications, and related documents; Implements commu...	https://datafloq.com/	http://datafloq.com/	http://datafloq.com/	https://datafloq.com/jobs/network-engineer-ad-1788014166/172040/	en	0	75	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://datafloq.com/jobs/network-engineer-ad-1788014166/172040/		isClusterMainDoc,isNewsHost			"[{""url"":""https://datafloq.com/jobs/network-engineer-ad-1788014166/172040/""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	750000	0	0	0	0						0.0	0.0	ex:datafloq.com-546853341		copyright 2020 datafloq	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	California	Concord, California	-122.0306396484375	37.97698974609375	0	277777			277777	0		0	datafloq.com	206	
https://careers.gijobs.com/reston-va/business-operations-manager/0FB15479D2D44FE59C27188DB5FB3613/job/	11/10/20 12:57:07 AM	11/10/20 12:06:14 AM	11/10/20 12:59:05 AM	GiJobs.com - Leidos Business Operations Manager in Reston, Virginia, United States	Leidos is looking for a Business Operations Manager with a strong financial ... required.  Job Family:Operations Finance  Leidos is a Fortune 500®information technology, engineering, and science solutions...	GiJobs.com - Leidos Business Operations Manager in Reston, Virginia, United States	Leidos is looking for a Business Operations Manager with a strong financial management background to support corporate programs / initiatives across CIO Services group.  In this role, you will be responsible for all aspects of financial performance t...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/reston-va/business-operations-manager/0FB15479D2D44FE59C27188DB5FB3613/job/	en	20	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://careers.gijobs.com/reston-va/business-operations-manager/0FB15479D2D44FE59C27188DB5FB3613/job/		isClusterMainDoc			"[{""url"":""www.Leidos.com.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	611	
https://www.pressreleasepoint.com/thomson-reuters-announces-award-winners-best-tax-and-accounting-legal	11/21/20 8:07:06 PM	11/20/20 6:52:44 PM	11/21/20 8:08:53 PM	Thomson Reuters Announces Award Winners for Best in Tax and Accounting, Legal	...for legal professionals are:  Golden Cheetah  – Netflix Golden Cheetah Runner Up – Leidos Level Up Award  – Continental Resources Spirit Award – FMC Corporation   The awards were part of a successful SYNERGY conference for Thomson which saw more...	Thomson Reuters Announces Award Winners for Best in Tax and Accounting, Legal	DALLAS, November 20, 2020 – Thomson announced the winners of their annual awards honoring the best in tax and accounting and legal for 2020. The awards were presented this year at Thomson SYNERGY user conference, marking the first time they have been...	https://www.pressreleasepoint.com/	http://pressreleasepoint.com/	http://www.pressreleasepoint.com/	https://www.pressreleasepoint.com/thomson-reuters-announces-award-winners-best-tax-and-accounting-legal	en	0	5	0	5	ONLINENEWS,ONLINENEWS_PRESSRELEASES	TEXT	https://www.pressreleasepoint.com/thomson-reuters-announces-award-winners-best-tax-and-accounting-legal		isClusterMainDoc,isNewsHost			"[{""url"":""https://www.thomsonreuters.com""},{""url"":""tr.com""},{""url"":""https://www.reuters.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	1	0	700000	0	0	0	0						0.0	0.0	ex:www.pressreleasepoint.com-0			0	DAY	UNKNOWN									0.0	0.0	Asia	United Arab Emirates	ae	Abu Dhabi	Abu Dhabi (emirate)	54.3658447265625	24.46929931640625	1	241379			241379	0		0	www.pressreleasepoint.com	466	
https://www.finanzen.ch/nachrichten/aktien/leidos-to-participate-in-the-credit-suisse-8th-annual-virtual-industrials-conference-1029838315	11/25/20 8:29:45 AM	11/25/20 8:00:00 AM	11/25/20 8:32:11 AM	Leidos To Participate In The Credit Suisse 8th Annual Virtual Industrials Conference	...above for 30 days afterward.  About Leidos  Leidos is a Fortune 500 ପ୍ପ information technology, engineering, and science ... customers. Headquartered in Reston, Virginia, Leidos reported annual revenues of approximately $11.09 billion for the fiscal...	Leidos To Participate In The Credit Suisse 8th Annual Virtual Industrials Conference	RESTON, Va., Nov. 25, 2020 /PRNewswire/ -- Leidos (NYSE: LDOS), a FORTUNE 500® science and technology company, will attend the Credit Suisse 8 th Annual Virtual Industrials Conference webcast.  Jim Reagan, Leidos Executive Vice President and Chief Fi...	https://www.finanzen.ch/	http://finanzen.ch/	http://www.finanzen.ch/	https://www.finanzen.ch/nachrichten/aktien/leidos-to-participate-in-the-credit-suisse-8th-annual-virtual-industrials-conference-1029838315	en	0	50	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://uk.advfn.com/stock-market/NYSE/LDOS/share-news/Leidos-To-Participate-In-The-Credit-Suisse-8th-Ann/83763499		isNewsHost			"[{""url"":""www.Leidos.com.""},{""url"":""http://ir.leidos.com""},{""url"":""https://c212.net/c/img/favicon.png?sn=PH02984&amp;sd=2020-11-25""},{""url"":""www.prnewswire.com/news-releases/leidos-to-participate-in-the-credit-suisse-8th-annual-virtual-industrials-conference-301180309.html""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	580000	0	0	0	0						0.0	0.0	ex:www.finanzen.ch-0			0	DAY	UNKNOWN									0.0	0.0	Europe	Switzerland	ch	Canton of Bern	Bern	7.4652099609375	46.91436767578125	0	322222			322222	0		0	www.finanzen.ch	186	
https://careers.gijobs.com/dyess-air-force-base-tx/embedded-mflc-counselor-t4/F6C7018FEAD94BB7B243FAFA9BC16715/job/	11/21/20 1:33:44 AM	11/21/20 1:08:59 AM	11/21/20 1:35:07 AM	GiJobs.com - Leidos Embedded MFLC Counselor T4 in Dyess Air Force Base, Texas, United States	... Job Family:Certified Career Counselors  Leidos is a Fortune 500®information technology, engineering, and science solutions ... customers. Headquartered in Reston, Va., Leidos reported annual revenues of approximately $11.09 billion for the fiscal year...	GiJobs.com - Leidos Embedded MFLC Counselor T4 in Dyess Air Force Base, Texas, United States	Job Description:Leidos has an opening for Embedded MFLC at Dyess AFB, TX.The primary responsibility of providing the full breadth of Child and Youth Behavioral (CYB) counseling services to children of all ages of military service members and their fa...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/dyess-air-force-base-tx/embedded-mflc-counselor-t4/F6C7018FEAD94BB7B243FAFA9BC16715/job/	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://careers.gijobs.com/camp-pendleton-ca/rotational-socom-cyb-mflcmflc-counselor-t4/DD32C096047D4846A1601E8AC68E711D/job/					"[{""url"":""www.Leidos.com.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	434	
https://www.htsyndication.com/business-wire-india/article/dxc-technology-names-ken-sharp-chief-financial-officer/46694484	11/15/20 11:52:19 PM	11/13/20 6:39:54 PM	11/15/20 11:53:14 PM	DXC Technology Names Ken Sharp Chief Financial Officer	  Sharp also served as senior vice president, corporate controller and chief accounting officer at Leidos, Inc. (formerly known as SAIC) from 2013 - 2016 and prior to that at Computer Sciences Corporation (CSC), the predecessor company to DXC. While...	DXC Technology Names Ken Sharp Chief Financial Officer	DXC Technology Names Ken Sharp Chief Financial Officer  Tysons, Nov. 13 -- DXC Technology (NYSE:DXC) today announced that Ken Sharp has been appointed executive vice president and chief financial officer, reporting to DXC president and chief executiv...	https://www.htsyndication.com/	http://htsyndication.com/	http://www.htsyndication.com/	https://www.htsyndication.com/business-wire-india/article/dxc-technology-names-ken-sharp-chief-financial-officer/46694484	en	0	85	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://de.advfn.com/p.php?article=83673506&pid=nmona		isNewsHost			"[{""url"":""https://www.businesswire.com/news/home/20201112006043/en/""},{""url"":""www.dxc.technology.""},{""url"":""businesswire.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	0	0	0						0.0	0.0	ex:www.htsyndication.com-0			0	DAY	UNKNOWN									0.0	0.0	Asia	India	in	Delhi	New Delhi	77.1954345703125	28.60015869140625	0	40000			40000	0		0	www.htsyndication.com	489	
